date,team,wins,lost,draws,flag
2007,Guam,2,3,0,
2007,Guatemala,5,6,4,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
2007,Gambia,2,3,3,
2007,Guernsey,0,0,1,
2008,New Caledonia,2,3,2,
2008,Northern Ireland,2,4,2,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
2008,North Macedonia,2,3,3,
2008,North Korea,8,5,8,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
2008,New Zealand,2,1,0,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
2008,Niger,1,6,0,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
2008,Nicaragua,0,2,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
2008,Northern Mariana Islands,0,1,0,
2008,Nigeria,8,3,2,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
2008,Norway,0,4,4,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
2008,Puerto Rico,3,1,2,
2008,Pakistan,2,6,0,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
2008,Palestine,0,2,1,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
2008,Panama,2,2,2,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
2008,Paraguay,5,3,5,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
2008,Peru,2,6,2,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
2008,Philippines,2,1,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
2008,Poland,7,5,4,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
2008,Portugal,5,6,2,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
2008,Netherlands,11,2,2,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
2008,Qatar,9,9,5,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
2008,Oman,10,5,6,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
2008,Nepal,5,7,1,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
2008,Martinique,4,3,2,
2008,Myanmar,9,8,1,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
2008,Republic of Ireland,3,2,3,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
2008,Liberia,2,5,3,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
2008,Libya,7,2,3,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
2008,Liechtenstein,0,6,1,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
2008,Lithuania,6,4,2,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
2008,Luxembourg,1,5,3,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
2008,Macao,0,4,0,
2008,Madagascar,3,5,5,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
2008,Malawi,7,4,1,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
2008,Malaysia,5,3,3,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
2008,Namibia,4,10,2,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
2008,Maldives,4,3,0,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
2008,Malta,2,9,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
2008,Mauritania,0,6,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
2008,Mauritius,0,8,2,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
2008,Mayotte,0,3,0,
2008,Mexico,8,4,2,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2008,Moldova,1,6,3,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
2008,Montenegro,3,2,3,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
2008,Montserrat,0,1,0,
2008,Morocco,10,3,1,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
2008,Mozambique,6,6,2,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
2008,Mali,5,5,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
2008,Romania,5,3,3,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
2008,Zimbabwe,3,4,4,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
2008,Rwanda,4,2,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
2008,Tajikistan,3,2,3,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
2008,Tanzania,3,3,4,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
2008,Thailand,7,7,4,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
2008,Togo,3,4,0,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
2008,Trinidad and Tobago,17,5,8,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
2008,Tunisia,7,4,5,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
2008,Turkey,8,3,5,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
2008,Turkmenistan,2,7,2,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
2008,Turks and Caicos Islands,1,1,0,
2008,Uganda,3,2,2,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
2008,Taiwan,1,1,2,
2008,Ukraine,6,1,2,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
2008,United States,9,3,2,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2008,Uruguay,4,1,6,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
2008,Uzbekistan,6,5,2,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
2008,Vanuatu,2,2,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
2008,Venezuela,6,6,4,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
2008,Vietnam,3,3,5,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
2008,Wales,6,4,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
2008,Yemen,1,2,2,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
2008,Zambia,6,7,4,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
2008,Lesotho,2,8,3,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
2008,United Arab Emirates,2,8,8,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
2008,Russia,8,4,1,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
2008,Syria,6,7,6,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
2008,Sweden,4,7,3,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
2008,Réunion,3,0,0,
2008,Saint Kitts and Nevis,0,5,2,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
2008,Saint Lucia,1,4,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
2008,Saint Vincent and the Grenadines,0,2,0,
2008,San Marino,0,4,0,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
2008,Saudi Arabia,12,3,3,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
2008,Scotland,1,3,3,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
2008,Senegal,4,2,6,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
2008,Serbia,4,5,2,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
2008,Seychelles,1,7,1,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
2008,Switzerland,7,5,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
2008,Sierra Leone,2,4,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
2008,Slovakia,4,5,1,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
2008,Slovenia,3,5,1,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
2008,Solomon Islands,0,1,0,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
2008,Somalia,1,0,0,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
2008,South Africa,11,5,4,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
2008,South Korea,8,1,6,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
2008,Spain,15,0,1,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
2008,Sri Lanka,4,4,2,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
2008,Sudan,4,9,2,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
2008,Suriname,6,6,3,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
2008,Singapore,6,7,4,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
2008,Lebanon,2,9,1,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
2008,Jordan,5,9,4,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
2008,Laos,1,4,0,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
2008,Brazil,6,2,3,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
2008,Bulgaria,3,1,3,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
2008,Burkina Faso,5,2,1,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
2008,Burundi,2,4,1,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
2008,Cambodia,2,7,0,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
2008,Cameroon,9,3,1,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
2008,Canada,2,5,3,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
2008,Cape Verde,4,3,1,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
2008,Cayman Islands,0,5,3,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
2008,Chad,2,5,0,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
2008,Chile,7,5,2,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
2008,China,5,7,7,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
2008,Colombia,2,7,4,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
2008,Comoros,0,3,0,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
2008,Congo,3,3,0,
2008,Costa Rica,6,2,3,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
2008,Croatia,7,2,4,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
2008,Cuba,8,6,4,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
2008,Curaçao,4,6,2,
2008,Cyprus,1,4,2,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
2008,Czech Republic,5,4,3,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
2008,Botswana,3,7,2,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
2008,Bosnia and Herzegovina,4,4,1,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
2008,Bolivia,5,4,2,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
2008,Bhutan,1,4,1,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
2008,Latvia,5,3,2,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
2008,Afghanistan,1,5,4,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
2008,Albania,2,2,3,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
2008,Algeria,4,2,3,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
2008,Angola,4,4,6,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
2008,Anguilla,0,3,0,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
2008,Antigua and Barbuda,8,5,3,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
2008,Argentina,4,1,6,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
2008,Armenia,3,5,2,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
2008,Aruba,0,3,1,
2008,DR Congo,4,3,2,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
2008,Australia,8,2,3,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2008,Azerbaijan,2,5,4,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
2008,Bahamas,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
2008,Bahrain,11,6,4,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
2008,Bangladesh,0,4,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
2008,Barbados,5,8,2,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
2008,Belarus,3,4,4,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
2008,Belgium,2,4,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
2008,Belize,1,4,1,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
2008,Benin,4,8,0,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
2008,Bermuda,4,4,2,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
2008,Austria,2,7,4,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
2008,Denmark,3,2,4,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
2008,Andorra,0,6,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
2008,Dominica,0,4,1,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
2008,Guinea,7,4,4,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
2008,Guyana,1,8,4,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
2008,Haiti,5,8,8,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
2008,Honduras,8,2,2,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
2008,Hong Kong,2,0,0,
2008,Hungary,4,2,4,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
2008,Iceland,5,5,2,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
2008,India,9,1,3,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
2008,Indonesia,7,4,1,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
2008,Iran,12,2,7,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
2008,Iraq,3,5,4,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
2008,Israel,4,1,3,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
2008,Italy,6,2,5,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
2008,Ivory Coast,9,4,5,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
2008,Jamaica,10,2,6,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
2008,Japan,10,2,7,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
2008,Jersey,1,0,1,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
2008,Kyrgyzstan,1,2,0,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
2008,Kenya,3,2,2,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
2008,Kuwait,2,8,5,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
2008,Djibouti,0,7,0,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
2008,Guernsey,0,0,1,
2008,Guatemala,5,5,4,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
2008,Kazakhstan,1,7,1,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
2008,Guadeloupe,7,3,3,
2008,Guam,1,3,0,
2008,Ecuador,5,4,3,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
2008,El Salvador,7,6,7,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
2008,England,8,1,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
2008,Equatorial Guinea,1,4,0,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
2008,Estonia,4,6,4,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
2008,Eswatini,2,4,5,
2008,Ethiopia,2,2,0,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
2008,Faroe Islands,0,6,1,
2008,Fiji,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
2008,Egypt,12,3,2,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
2008,France,6,4,4,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
2008,Grenada,6,6,3,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
2008,Finland,2,5,2,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
2008,Greece,7,5,2,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
2008,Gibraltar,0,1,0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png
2008,Ghana,9,6,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
2008,Dominican Republic,0,4,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
2008,Georgia,1,6,3,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
2008,Gambia,2,1,3,
2008,Gabon,5,2,2,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
2008,French Guiana,1,4,0,
2008,Germany,11,3,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
2009,Nepal,3,0,3,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
2009,Netherlands,6,0,5,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
2009,New Zealand,2,5,3,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
2009,Nicaragua,1,4,2,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
2009,Nigeria,3,0,4,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
2009,North Korea,5,3,4,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
2009,North Macedonia,3,4,3,
2009,Northern Ireland,3,3,3,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
2009,Northern Mariana Islands,0,3,0,
2009,Oman,7,5,4,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
2009,Pakistan,1,2,3,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
2009,Palestine,0,3,3,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
2009,Paraguay,4,7,2,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
2009,Peru,3,8,0,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
2009,Philippines,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
2009,Poland,4,6,3,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
2009,Namibia,1,1,4,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
2009,Portugal,9,0,3,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
2009,Qatar,7,7,6,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
2009,Norway,6,2,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
2009,Panama,4,7,3,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
2009,Malta,1,9,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
2009,Mozambique,6,5,0,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
2009,Lesotho,1,1,5,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
2009,Republic of Ireland,3,2,7,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
2009,Libya,0,1,1,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
2009,Liechtenstein,0,9,1,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
2009,Lithuania,3,5,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
2009,Luxembourg,0,6,2,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
2009,Macao,2,5,1,
2009,Madagascar,1,1,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
2009,Malawi,4,6,2,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
2009,Myanmar,3,0,0,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
2009,Malaysia,2,4,3,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
2009,Mali,4,1,3,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
2009,Martinique,0,0,1,
2009,Mauritius,0,3,0,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
2009,Mayotte,0,1,1,
2009,Mexico,12,5,4,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2009,Moldova,2,4,4,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
2009,Mongolia,3,2,0,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
2009,Montenegro,3,2,4,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
2009,Morocco,1,3,4,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
2009,Maldives,4,1,2,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
2009,Romania,4,4,2,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
