date,team,wins
2015,Qatar,189
2016,Qatar,195
2017,Qatar,200
2018,Qatar,207
2019,Qatar,221
2020,Qatar,222
2021,Qatar,234
1970,Lesotho,1
1971,Lesotho,1
1972,Lesotho,1
1976,Lesotho,1
1977,Lesotho,1
1978,Lesotho,2
1979,Lesotho,3
1980,Lesotho,4
1981,Lesotho,4
1984,Lesotho,4
1990,Lesotho,4
1992,Lesotho,7
1993,Lesotho,7
1994,Lesotho,8
1995,Lesotho,8
1997,Lesotho,9
1998,Lesotho,9
1999,Lesotho,10
2000,Lesotho,14
2001,Lesotho,17
2002,Lesotho,18
2003,Lesotho,22
2004,Lesotho,22
2005,Lesotho,22
2006,Lesotho,23
2007,Lesotho,26
2008,Lesotho,28
2009,Lesotho,29
2011,Lesotho,30
2012,Lesotho,31
2013,Lesotho,33
2014,Lesotho,35
2015,Lesotho,36
2016,Lesotho,40
2017,Lesotho,42
2018,Lesotho,44
2019,Lesotho,46
2021,Lesotho,47
1971,Cook Islands,0
1995,Cook Islands,1
1996,Cook Islands,1
1998,Cook Islands,3
2000,Cook Islands,4
2001,Cook Islands,4
2004,Cook Islands,4
2007,Cook Islands,5
2009,Cook Islands,6
2011,Cook Islands,7
2015,Cook Islands,9
1971,Bahamas,0
1999,Bahamas,1
2000,Bahamas,3
2001,Bahamas,3
2003,Bahamas,3
2004,Bahamas,3
2006,Bahamas,5
2008,Bahamas,5
2011,Bahamas,7
2015,Bahamas,7
2018,Bahamas,7
2019,Bahamas,8
2021,Bahamas,8
1972,Nepal,0
1982,Nepal,2
1983,Nepal,2
1984,Nepal,2
1985,Nepal,2
1986,Nepal,5
1988,Nepal,5
1989,Nepal,5
1995,Nepal,6
1996,Nepal,6
1997,Nepal,6
1998,Nepal,6
1999,Nepal,7
2000,Nepal,8
2001,Nepal,10
2003,Nepal,12
2005,Nepal,13
2006,Nepal,14
2007,Nepal,14
2008,Nepal,19
2009,Nepal,22
2011,Nepal,26
2012,Nepal,26
2013,Nepal,29
2014,Nepal,29
2015,Nepal,29
2016,Nepal,32
2017,Nepal,32
2018,Nepal,34
2019,Nepal,35
2020,Nepal,35
2021,Nepal,39
1972,United Arab Emirates,1
1973,United Arab Emirates,1
1974,United Arab Emirates,2
1975,United Arab Emirates,2
1976,United Arab Emirates,2
1979,United Arab Emirates,3
1980,United Arab Emirates,3
1981,United Arab Emirates,7
1982,United Arab Emirates,13
1984,United Arab Emirates,21
1985,United Arab Emirates,24
1986,United Arab Emirates,27
1987,United Arab Emirates,28
1988,United Arab Emirates,40
1989,United Arab Emirates,44
1990,United Arab Emirates,46
1992,United Arab Emirates,52
1993,United Arab Emirates,61
1994,United Arab Emirates,65
1996,United Arab Emirates,77
1997,United Arab Emirates,85
1998,United Arab Emirates,93
1999,United Arab Emirates,97
2000,United Arab Emirates,101
2001,United Arab Emirates,107
2002,United Arab Emirates,108
2003,United Arab Emirates,113
2004,United Arab Emirates,119
2005,United Arab Emirates,121
2006,United Arab Emirates,127
2007,United Arab Emirates,136
2008,United Arab Emirates,138
2009,United Arab Emirates,141
2010,United Arab Emirates,147
2011,United Arab Emirates,151
2012,United Arab Emirates,159
2013,United Arab Emirates,171
2014,United Arab Emirates,176
2015,United Arab Emirates,183
2016,United Arab Emirates,190
2017,United Arab Emirates,194
2018,United Arab Emirates,196
2019,United Arab Emirates,205
2020,United Arab Emirates,207
2021,United Arab Emirates,216
1972,Antigua and Barbuda,0
1975,Antigua and Barbuda,1
1978,Antigua and Barbuda,1
1979,Antigua and Barbuda,1
1983,Antigua and Barbuda,3
1984,Antigua and Barbuda,4
1985,Antigua and Barbuda,5
1988,Antigua and Barbuda,6
1989,Antigua and Barbuda,8
1990,Antigua and Barbuda,8
1992,Antigua and Barbuda,10
1993,Antigua and Barbuda,12
1994,Antigua and Barbuda,13
1995,Antigua and Barbuda,14
1996,Antigua and Barbuda,14
1997,Antigua and Barbuda,15
1998,Antigua and Barbuda,18
1999,Antigua and Barbuda,19
2000,Antigua and Barbuda,20
2001,Antigua and Barbuda,20
2002,Antigua and Barbuda,21
2003,Antigua and Barbuda,21
2004,Antigua and Barbuda,24
2005,Antigua and Barbuda,25
2006,Antigua and Barbuda,28
2007,Antigua and Barbuda,29
2008,Antigua and Barbuda,37
2009,Antigua and Barbuda,38
2010,Antigua and Barbuda,41
2011,Antigua and Barbuda,45
2012,Antigua and Barbuda,46
2014,Antigua and Barbuda,47
2015,Antigua and Barbuda,48
2016,Antigua and Barbuda,49
2018,Antigua and Barbuda,51
2019,Antigua and Barbuda,55
2021,Antigua and Barbuda,56
1972,Faroe Islands,0
1973,Faroe Islands,0
1974,Faroe Islands,0
1975,Faroe Islands,0
1976,Faroe Islands,0
1980,Faroe Islands,1
1982,Faroe Islands,1
1983,Faroe Islands,2
1984,Faroe Islands,4
1985,Faroe Islands,4
1988,Faroe Islands,4
1989,Faroe Islands,7
1990,Faroe Islands,8
1991,Faroe Islands,10
1992,Faroe Islands,10
1993,Faroe Islands,10
1994,Faroe Islands,10
1995,Faroe Islands,12
1996,Faroe Islands,12
1997,Faroe Islands,15
1998,Faroe Islands,15
1999,Faroe Islands,15
2000,Faroe Islands,16
2001,Faroe Islands,18
2002,Faroe Islands,20
2003,Faroe Islands,22
2004,Faroe Islands,24
2005,Faroe Islands,24
2006,Faroe Islands,24
2007,Faroe Islands,24
2008,Faroe Islands,24
2009,Faroe Islands,26
2010,Faroe Islands,26
2011,Faroe Islands,27
2012,Faroe Islands,27
2013,Faroe Islands,27
2014,Faroe Islands,29
2015,Faroe Islands,30
2016,Faroe Islands,32
2017,Faroe Islands,33
2018,Faroe Islands,35
2019,Faroe Islands,36
2020,Faroe Islands,39
2021,Faroe Islands,41
1973,Bangladesh,1
1975,Bangladesh,1
1976,Bangladesh,1
1979,Bangladesh,2
1980,Bangladesh,2
1982,Bangladesh,2
1983,Bangladesh,3
1984,Bangladesh,4
1985,Bangladesh,7
1986,Bangladesh,7
1988,Bangladesh,7
1989,Bangladesh,8
1992,Bangladesh,8
1993,Bangladesh,11
1994,Bangladesh,11
1995,Bangladesh,14
1997,Bangladesh,14
1999,Bangladesh,17
2000,Bangladesh,17
2001,Bangladesh,19
2003,Bangladesh,23
2005,Bangladesh,27
2006,Bangladesh,29
2007,Bangladesh,29
2008,Bangladesh,29
2009,Bangladesh,33
2010,Bangladesh,34
2011,Bangladesh,37
2012,Bangladesh,37
2013,Bangladesh,39
2014,Bangladesh,40
2015,Bangladesh,43
2016,Bangladesh,44
2018,Bangladesh,46
2019,Bangladesh,50
2020,Bangladesh,51
2021,Bangladesh,53
1974,Seychelles,1
1976,Seychelles,1
1977,Seychelles,1
1978,Seychelles,2
1983,Seychelles,2
1987,Seychelles,2
1988,Seychelles,2
1992,Seychelles,2
1994,Seychelles,2
1996,Seychelles,2
1998,Seychelles,2
2000,Seychelles,2
2002,Seychelles,3
2003,Seychelles,4
2005,Seychelles,4
2006,Seychelles,7
2007,Seychelles,8
2008,Seychelles,9
2009,Seychelles,9
2011,Seychelles,9
2012,Seychelles,9
2013,Seychelles,11
2014,Seychelles,12
2015,Seychelles,12
2016,Seychelles,13
2017,Seychelles,13
2018,Seychelles,13
2019,Seychelles,13
2021,Seychelles,14
1975,Mozambique,2
1977,Mozambique,2
1978,Mozambique,4
1979,Mozambique,4
1980,Mozambique,5
1981,Mozambique,6
1982,Mozambique,6
1983,Mozambique,7
1984,Mozambique,8
1985,Mozambique,9
1986,Mozambique,9
1987,Mozambique,9
1988,Mozambique,9
1989,Mozambique,11
1990,Mozambique,15
1991,Mozambique,18
1992,Mozambique,20
1993,Mozambique,20
1994,Mozambique,23
1995,Mozambique,28
1996,Mozambique,31
1997,Mozambique,36
1998,Mozambique,40
1999,Mozambique,41
2000,Mozambique,43
2001,Mozambique,45
2002,Mozambique,47
2003,Mozambique,50
2004,Mozambique,53
2005,Mozambique,55
2006,Mozambique,56
2007,Mozambique,59
2008,Mozambique,65
2009,Mozambique,71
2010,Mozambique,73
2011,Mozambique,77
2012,Mozambique,80
2013,Mozambique,83
2014,Mozambique,85
2015,Mozambique,89
2016,Mozambique,91
2017,Mozambique,95
2018,Mozambique,97
2019,Mozambique,102
2020,Mozambique,102
2021,Mozambique,106
1975,Equatorial Guinea,0
1981,Equatorial Guinea,0
1984,Equatorial Guinea,0
1985,Equatorial Guinea,0
1986,Equatorial Guinea,0
1987,Equatorial Guinea,0
1988,Equatorial Guinea,0
1990,Equatorial Guinea,0
1998,Equatorial Guinea,0
1999,Equatorial Guinea,1
2000,Equatorial Guinea,1
2002,Equatorial Guinea,1
2003,Equatorial Guinea,4
2006,Equatorial Guinea,6
2007,Equatorial Guinea,8
2008,Equatorial Guinea,9
2009,Equatorial Guinea,9
2010,Equatorial Guinea,10
2011,Equatorial Guinea,13
2012,Equatorial Guinea,17
2013,Equatorial Guinea,17
2014,Equatorial Guinea,18
2015,Equatorial Guinea,22
2016,Equatorial Guinea,23
2017,Equatorial Guinea,24
2018,Equatorial Guinea,25
2019,Equatorial Guinea,27
2021,Equatorial Guinea,31
1975,Guam,0
1979,Guam,2
1991,Guam,2
1995,Guam,2
1996,Guam,2
1998,Guam,4
2000,Guam,4
2003,Guam,4
2005,Guam,4
2006,Guam,4
2007,Guam,6
2008,Guam,7
2009,Guam,9
2010,Guam,9
2011,Guam,10
2012,Guam,14
2013,Guam,15
2014,Guam,17
2015,Guam,19
2016,Guam,19
2018,Guam,20
2019,Guam,21
2021,Guam,21
1976,São Tomé and Príncipe,0
1978,São Tomé and Príncipe,0
1979,São Tomé and Príncipe,0
1981,São Tomé and Príncipe,0
1985,São Tomé and Príncipe,0
1987,São Tomé and Príncipe,0
1998,São Tomé and Príncipe,0
1999,São Tomé and Príncipe,1
2000,São Tomé and Príncipe,2
2003,São Tomé and Príncipe,2
2011,São Tomé and Príncipe,2
2012,São Tomé and Príncipe,4
2014,São Tomé and Príncipe,4
2015,São Tomé and Príncipe,5
2016,São Tomé and Príncipe,6
2017,São Tomé and Príncipe,6
2018,São Tomé and Príncipe,6
2019,São Tomé and Príncipe,8
2021,São Tomé and Príncipe,8
1976,Rwanda,0
1979,Rwanda,0
1981,Rwanda,1
1982,Rwanda,2
1983,Rwanda,2
1986,Rwanda,3
1995,Rwanda,3
1996,Rwanda,3
1998,Rwanda,4
1999,Rwanda,7
2000,Rwanda,13
2001,Rwanda,16
2002,Rwanda,19
2003,Rwanda,23
2004,Rwanda,27
2005,Rwanda,31
2006,Rwanda,33
2007,Rwanda,39
2008,Rwanda,43
2009,Rwanda,47
2010,Rwanda,47
2011,Rwanda,54
2012,Rwanda,56
2013,Rwanda,58
2014,Rwanda,62
2015,Rwanda,67
2016,Rwanda,71
2017,Rwanda,73
2018,Rwanda,74
2019,Rwanda,78
2021,Rwanda,81
1976,Angola,0
1978,Angola,0
1979,Angola,2
1980,Angola,2
1981,Angola,3
1982,Angola,3
1983,Angola,4
1984,Angola,7
1985,Angola,9
1986,Angola,11
1987,Angola,13
1988,Angola,16
1989,Angola,18
1990,Angola,22
1991,Angola,22
1992,Angola,22
1993,Angola,23
1994,Angola,25
1995,Angola,30
1996,Angola,33
1997,Angola,36
1998,Angola,39
1999,Angola,44
2000,Angola,49
2001,Angola,56
2002,Angola,57
2003,Angola,61
2004,Angola,67
2005,Angola,72
2006,Angola,78
2007,Angola,82
2008,Angola,86
2009,Angola,88
2010,Angola,91
2011,Angola,95
2012,Angola,99
2013,Angola,105
2014,Angola,107
2015,Angola,112
2016,Angola,113
2017,Angola,116
2018,Angola,120
2019,Angola,124
2020,Angola,125
2021,Angola,127
1979,Samoa,0
1983,Samoa,1
1994,Samoa,2
1996,Samoa,3
1998,Samoa,5
2001,Samoa,6
2002,Samoa,8
2004,Samoa,9
2007,Samoa,11
2011,Samoa,13
2012,Samoa,13
2015,Samoa,15
2016,Samoa,15
2019,Samoa,16
1979,Tuvalu,1
2003,Tuvalu,2
2007,Tuvalu,2
2011,Tuvalu,4
2017,Tuvalu,5
2019,Tuvalu,5
1979,Tonga,1
1983,Tonga,2
1994,Tonga,3
1996,Tonga,5
1997,Tonga,5
1998,Tonga,6
2000,Tonga,7
2001,Tonga,9
2002,Tonga,10
2003,Tonga,10
2004,Tonga,11
2007,Tonga,12
2009,Tonga,12
2011,Tonga,13
2015,Tonga,13
2017,Tonga,13
2019,Tonga,13
1979,Azerbaijan,0
1992,Azerbaijan,0
1993,Azerbaijan,3
1994,Azerbaijan,3
1995,Azerbaijan,3
1996,Azerbaijan,5
1997,Azerbaijan,6
1998,Azerbaijan,11
1999,Azerbaijan,12
2000,Azerbaijan,12
2001,Azerbaijan,13
2002,Azerbaijan,14
2003,Azerbaijan,15
2004,Azerbaijan,17
2005,Azerbaijan,17
2006,Azerbaijan,17
2007,Azerbaijan,21
2008,Azerbaijan,23
2009,Azerbaijan,25
2010,Azerbaijan,28
2011,Azerbaijan,30
2012,Azerbaijan,32
2013,Azerbaijan,35
2014,Azerbaijan,36
2015,Azerbaijan,38
2016,Azerbaijan,40
2017,Azerbaijan,42
2018,Azerbaijan,46
2019,Azerbaijan,47
2020,Azerbaijan,48
2021,Azerbaijan,49
1979,Armenia,0
1992,Armenia,0
1994,Armenia,1
1995,Armenia,2
1996,Armenia,3
1997,Armenia,4
1998,Armenia,7
1999,Armenia,8
2000,Armenia,9
2001,Armenia,10
2002,Armenia,11
2003,Armenia,13
2004,Armenia,15
2005,Armenia,17
2006,Armenia,17
2007,Armenia,20
2008,Armenia,23
2009,Armenia,24
2010,Armenia,27
2011,Armenia,30
2012,Armenia,34
2013,Armenia,37
2014,Armenia,38
2015,Armenia,38
2016,Armenia,41
2017,Armenia,45
2018,Armenia,48
2019,Armenia,51
2020,Armenia,54
2021,Armenia,57
1979,Kiribati,0
2003,Kiribati,0
2011,Kiribati,0
1979,Kazakhstan,1
1992,Kazakhstan,5
1994,Kazakhstan,6
1995,Kazakhstan,6
1996,Kazakhstan,7
1997,Kazakhstan,12
2000,Kazakhstan,17
2001,Kazakhstan,21
2002,Kazakhstan,21
2003,Kazakhstan,21
2004,Kazakhstan,21
2005,Kazakhstan,21
2006,Kazakhstan,23
2007,Kazakhstan,27
2008,Kazakhstan,28
2009,Kazakhstan,30
2010,Kazakhstan,31
2011,Kazakhstan,32
2012,Kazakhstan,33
2013,Kazakhstan,36
2014,Kazakhstan,38
2015,Kazakhstan,39
2016,Kazakhstan,41
2017,Kazakhstan,41
2018,Kazakhstan,44
2019,Kazakhstan,48
2020,Kazakhstan,49
2021,Kazakhstan,50
1979,Georgia,1
1990,Georgia,1
1991,Georgia,2
1992,Georgia,3
1993,Georgia,3
1994,Georgia,8
1995,Georgia,11
1996,Georgia,12
1997,Georgia,16
1998,Georgia,21
1999,Georgia,21
2000,Georgia,23
2001,Georgia,28
2002,Georgia,29
2003,Georgia,31
2004,Georgia,32
2005,Georgia,35
2006,Georgia,38
2007,Georgia,42
2008,Georgia,43
2009,Georgia,43
2010,Georgia,46
2011,Georgia,49
2012,Georgia,52
2013,Georgia,53
2014,Georgia,56
2015,Georgia,59
2016,Georgia,60
2017,Georgia,63
2018,Georgia,71
2019,Georgia,73
2020,Georgia,74
2021,Georgia,77
1980,Greenland,0
1983,Greenland,0
1984,Greenland,0
1989,Greenland,0
1991,Greenland,0
1993,Greenland,1
1995,Greenland,3
1997,Greenland,3
2001,Greenland,4
2003,Greenland,4
2005,Greenland,4
2006,Greenland,4
2009,Greenland,4
2011,Greenland,4
2013,Greenland,5
2015,Greenland,6
2017,Greenland,6
1981,Liechtenstein,1
1982,Liechtenstein,2
1984,Liechtenstein,2
1990,Liechtenstein,2
1991,Liechtenstein,2
1993,Liechtenstein,2
1994,Liechtenstein,2
1995,Liechtenstein,2
1996,Liechtenstein,2
1997,Liechtenstein,2
1998,Liechtenstein,3
1999,Liechtenstein,3
2000,Liechtenstein,3
2001,Liechtenstein,3
2002,Liechtenstein,3
2003,Liechtenstein,4
2004,Liechtenstein,5
2005,Liechtenstein,6
2006,Liechtenstein,6
2007,Liechtenstein,8
2008,Liechtenstein,8
2009,Liechtenstein,8
2010,Liechtenstein,8
2011,Liechtenstein,10
2012,Liechtenstein,11
2013,Liechtenstein,11
2014,Liechtenstein,12
2015,Liechtenstein,13
2016,Liechtenstein,13
2017,Liechtenstein,14
2018,Liechtenstein,15
2019,Liechtenstein,15
2020,Liechtenstein,17
2021,Liechtenstein,17
1982,Bhutan,0
1986,Bhutan,0
2000,Bhutan,0
2001,Bhutan,0
2002,Bhutan,1
2003,Bhutan,2
2005,Bhutan,2
2006,Bhutan,2
2008,Bhutan,3
2009,Bhutan,3
2011,Bhutan,3
2012,Bhutan,3
2013,Bhutan,3
2015,Bhutan,5
2016,Bhutan,6
2017,Bhutan,6
2018,Bhutan,6
2019,Bhutan,7
1983,Niue,0
1983,American Samoa,1
1987,American Samoa,1
1994,American Samoa,1
1998,American Samoa,1
2000,American Samoa,1
2001,American Samoa,1
2002,American Samoa,1
2004,American Samoa,1
2007,American Samoa,1
2011,American Samoa,2
2015,American Samoa,4
2019,American Samoa,4
1983,Belize,0
1995,Belize,0
1996,Belize,0
1997,Belize,0
1999,Belize,0
2000,Belize,0
2001,Belize,3
2002,Belize,5
2004,Belize,5
2005,Belize,5
2007,Belize,5
2008,Belize,6
2009,Belize,6
2010,Belize,6
2011,Belize,9
2013,Belize,10
2015,Belize,11
2016,Belize,11
2017,Belize,11
2018,Belize,15
2019,Belize,18
2021,Belize,19
1985,Cayman Islands,0
1987,Cayman Islands,0
1990,Cayman Islands,0
1991,Cayman Islands,0
1992,Cayman Islands,0
1993,Cayman Islands,0
1994,Cayman Islands,1
1995,Cayman Islands,3
1996,Cayman Islands,3
1998,Cayman Islands,5
1999,Cayman Islands,7
2000,Cayman Islands,8
2001,Cayman Islands,8
2002,Cayman Islands,9
2004,Cayman Islands,9
2006,Cayman Islands,9
2008,Cayman Islands,9
2009,Cayman Islands,9
2010,Cayman Islands,10
2011,Cayman Islands,10
2015,Cayman Islands,10
2018,Cayman Islands,10
2019,Cayman Islands,11
2021,Cayman Islands,11
1987,Palau,0
1998,Palau,0
1989,Namibia,0
1990,Namibia,0
1992,Namibia,0
1993,Namibia,0
1994,Namibia,3
1995,Namibia,3
1996,Namibia,5
1997,Namibia,8
1998,Namibia,12
1999,Namibia,12
2000,Namibia,16
2001,Namibia,17
2002,Namibia,17
2003,Namibia,18
2004,Namibia,18
2005,Namibia,19
2006,Namibia,21
2007,Namibia,25
2008,Namibia,29
2009,Namibia,30
2010,Namibia,30
2011,Namibia,34
2012,Namibia,35
2013,Namibia,38
2014,Namibia,39
2015,Namibia,45
2016,Namibia,48
2017,Namibia,51
2018,Namibia,54
2019,Namibia,61
2020,Namibia,61
2021,Namibia,66
1989,Åland Islands,1
1991,Åland Islands,2
1993,Åland Islands,3
1995,Åland Islands,4
1999,Åland Islands,5
2005,Åland Islands,7
2007,Åland Islands,7
2009,Åland Islands,9
2011,Åland Islands,9
2015,Åland Islands,9
2017,Åland Islands,9
1990,San Marino,0
1991,San Marino,0
1992,San Marino,0
1993,San Marino,0
1994,San Marino,0
1995,San Marino,0
1996,San Marino,0
1997,San Marino,0
1998,San Marino,0
1999,San Marino,0
2000,San Marino,0
2001,San Marino,0
2002,San Marino,0
2003,San Marino,0
2004,San Marino,1
2005,San Marino,1
2006,San Marino,1
2007,San Marino,1
2008,San Marino,1
2009,San Marino,1
2010,San Marino,1
2011,San Marino,1
2012,San Marino,1
2013,San Marino,1
2014,San Marino,1
2015,San Marino,1
2016,San Marino,1
2017,San Marino,1
2018,San Marino,1
2019,San Marino,1
2020,San Marino,1
2021,San Marino,1
1991,Montserrat,0
1992,Montserrat,0
1994,Montserrat,0
1995,Montserrat,2
2000,Montserrat,2
2001,Montserrat,2
2002,Montserrat,2
2004,Montserrat,2
2008,Montserrat,2
2010,Montserrat,2
2011,Montserrat,2
2012,Montserrat,2
2015,Montserrat,2
2018,Montserrat,4
2019,Montserrat,7
2021,Montserrat,8
1991,Slovenia,0
1992,Slovenia,0
1993,Slovenia,1
1994,Slovenia,5
1995,Slovenia,9
1996,Slovenia,10
1997,Slovenia,11
1998,Slovenia,13
1999,Slovenia,19
2000,Slovenia,23
2001,Slovenia,28
2002,Slovenia,32
2003,Slovenia,36
2004,Slovenia,38
2005,Slovenia,39
2006,Slovenia,42
2007,Slovenia,45
2008,Slovenia,48
2009,Slovenia,53
2010,Slovenia,59
2011,Slovenia,62
2012,Slovenia,64
2013,Slovenia,70
2014,Slovenia,72
2015,Slovenia,75
2016,Slovenia,78
2017,Slovenia,80
2018,Slovenia,81
2019,Slovenia,85
2020,Slovenia,88
2021,Slovenia,93
1991,Jersey,2
1993,Jersey,6
1994,Jersey,7
1995,Jersey,10
1996,Jersey,11
1997,Jersey,14
1998,Jersey,15
1999,Jersey,17
2000,Jersey,18
2001,Jersey,19
2002,Jersey,20
2003,Jersey,21
2004,Jersey,22
2005,Jersey,22
2006,Jersey,23
2007,Jersey,24
2008,Jersey,25
2009,Jersey,28
2011,Jersey,30
2015,Jersey,30
1991,Anguilla,0
1992,Anguilla,0
1993,Anguilla,0
1994,Anguilla,0
1995,Anguilla,0
1996,Anguilla,0
1997,Anguilla,0
1998,Anguilla,0
2000,Anguilla,0
2001,Anguilla,1
2004,Anguilla,1
2006,Anguilla,1
2008,Anguilla,1
2010,Anguilla,1
2011,Anguilla,1
2012,Anguilla,1
2014,Anguilla,1
2015,Anguilla,1
2016,Anguilla,1
2018,Anguilla,1
2019,Anguilla,1
2021,Anguilla,1
1991,Guernsey,0
1993,Guernsey,0
1994,Guernsey,0
1995,Guernsey,0
1996,Guernsey,0
1997,Guernsey,2
1998,Guernsey,2
1999,Guernsey,3
2000,Guernsey,3
2001,Guernsey,6
2002,Guernsey,6
2003,Guernsey,7
2004,Guernsey,7
2005,Guernsey,8
2006,Guernsey,8
2007,Guernsey,8
2008,Guernsey,8
2009,Guernsey,9
2011,Guernsey,12
2015,Guernsey,14
2017,Guernsey,14
2019,Guernsey,15
1992,Turkmenistan,2
1993,Turkmenistan,4
1994,Turkmenistan,6
1996,Turkmenistan,7
1997,Turkmenistan,10
1998,Turkmenistan,10
1999,Turkmenistan,10
2000,Turkmenistan,13
2001,Turkmenistan,16
2003,Turkmenistan,21
2004,Turkmenistan,24
2005,Turkmenistan,24
2007,Turkmenistan,27
2008,Turkmenistan,29
2009,Turkmenistan,32
2010,Turkmenistan,34
2011,Turkmenistan,35
2012,Turkmenistan,40
2013,Turkmenistan,41
2014,Turkmenistan,42
2015,Turkmenistan,45
2016,Turkmenistan,46
2017,Turkmenistan,48
2018,Turkmenistan,49
2019,Turkmenistan,52
2021,Turkmenistan,53
1992,Uzbekistan,3
1994,Uzbekistan,6
1995,Uzbekistan,7
1996,Uzbekistan,9
1997,Uzbekistan,15
1998,Uzbekistan,16
1999,Uzbekistan,22
2000,Uzbekistan,24
2001,Uzbekistan,35
2002,Uzbekistan,35
2003,Uzbekistan,40
2004,Uzbekistan,47
2005,Uzbekistan,48
2006,Uzbekistan,51
2007,Uzbekistan,56
2008,Uzbekistan,62
2009,Uzbekistan,66
2010,Uzbekistan,67
2011,Uzbekistan,76
2012,Uzbekistan,81
2013,Uzbekistan,87
2014,Uzbekistan,92
2015,Uzbekistan,99
2016,Uzbekistan,108
2017,Uzbekistan,110
2018,Uzbekistan,112
2019,Uzbekistan,120
2020,Uzbekistan,121
2021,Uzbekistan,125
1992,Tajikistan,0
1993,Tajikistan,0
1994,Tajikistan,1
1996,Tajikistan,2
1997,Tajikistan,6
1999,Tajikistan,8
2000,Tajikistan,9
2003,Tajikistan,13
2004,Tajikistan,15
2005,Tajikistan,16
2006,Tajikistan,21
2007,Tajikistan,22
2008,Tajikistan,25
2009,Tajikistan,25
2010,Tajikistan,30
2011,Tajikistan,35
2012,Tajikistan,37
2013,Tajikistan,42
2014,Tajikistan,43
2015,Tajikistan,45
2016,Tajikistan,49
2017,Tajikistan,51
2018,Tajikistan,51
2019,Tajikistan,55
2020,Tajikistan,55
2021,Tajikistan,58
1992,Eritrea,1
1994,Eritrea,1
1998,Eritrea,1
1999,Eritrea,2
2000,Eritrea,3
2001,Eritrea,3
2002,Eritrea,4
2003,Eritrea,5
2005,Eritrea,5
2006,Eritrea,6
2007,Eritrea,10
2009,Eritrea,11
2011,Eritrea,11
2012,Eritrea,11
2013,Eritrea,11
2015,Eritrea,11
2019,Eritrea,11
1993,North Macedonia,1
1994,North Macedonia,5
1995,North Macedonia,5
1996,North Macedonia,9
1997,North Macedonia,11
1998,North Macedonia,15
1999,North Macedonia,15
2000,North Macedonia,18
2001,North Macedonia,18
2002,North Macedonia,20
2003,North Macedonia,22
2004,North Macedonia,25
2005,North Macedonia,27
2006,North Macedonia,31
2007,North Macedonia,34
2008,North Macedonia,36
2009,North Macedonia,39
2010,North Macedonia,43
2011,North Macedonia,45
2012,North Macedonia,48
2013,North Macedonia,51
2014,North Macedonia,53
2015,North Macedonia,54
2016,North Macedonia,55
2017,North Macedonia,60
2018,North Macedonia,65
2019,North Macedonia,69
2020,North Macedonia,71
2021,North Macedonia,77
1993,Czech Republic,4
