,date,team,wins,lost,draws
9831,2013,Cape Verde,4,2,4
9832,2013,Central African Republic,0,4,1
9833,2013,Chile,9,2,3
9834,2013,China,5,5,4
9835,2013,Colombia,6,2,3
9836,2013,Congo,2,3,2
9837,2013,Costa Rica,13,5,4
9838,2013,Croatia,6,4,2
9839,2013,Cuba,1,3,0
9840,2013,Curaçao,1,1,0
9841,2013,Cyprus,0,5,2
9842,2013,Czech Republic,5,3,2
9843,2013,DR Congo,2,2,7
9844,2013,Denmark,6,3,2
9845,2013,Dominica,1,1,0
9846,2013,Dominican Republic,1,1,0
9847,2013,Ecuador,4,5,4
9848,2013,Egypt,9,5,1
9849,2013,El Salvador,2,5,3
9850,2013,England,6,2,4
9851,2013,Equatorial Guinea,0,4,2
9852,2013,Eritrea,0,3,0
9853,2013,Estonia,4,6,3
9854,2013,Eswatini,0,7,1
9855,2013,Ethiopia,6,7,3
9856,2013,Falkland Islands,0,2,0
9857,2013,Faroe Islands,0,8,1
9858,2013,Finland,5,4,3
9859,2013,France,5,5,2
9860,2013,Gabon,2,3,4
9861,2013,Gambia,1,4,1
9862,2013,Georgia,1,6,1
9863,2013,Germany,9,1,2
9864,2013,Ghana,11,4,4
9865,2013,Gibraltar,0,0,1
9866,2013,Greece,7,1,2
9867,2013,Greenland,1,2,0
9868,2013,Guam,1,2,0
9869,2013,Guatemala,0,5,4
9870,2013,Guinea,3,2,2
9871,2013,Haiti,1,7,1
9872,2013,Honduras,8,8,6
9873,2013,Hong Kong,2,4,2
9874,2013,Hungary,3,2,4
9875,2013,Iceland,4,3,3
9876,2013,India,5,4,2
9877,2013,Indonesia,2,6,1
9878,2013,Iran,7,1,1
9879,2013,Iraq,7,9,4
9880,2013,Israel,3,2,4
9881,2013,Italy,6,2,10
9882,2013,Ivory Coast,8,4,4
9883,2013,Jamaica,0,7,5
9884,2013,Japan,8,8,3
9885,2013,Jordan,9,2,7
9886,2013,Kazakhstan,3,5,1
9887,2013,Kenya,7,2,5
9888,2013,Kuwait,10,3,4
9889,2013,Kyrgyzstan,3,4,2
9890,2013,Laos,1,3,2
9891,2013,Latvia,1,6,4
9892,2013,Lebanon,2,7,9
9893,2013,Lesotho,2,5,4
9894,2013,Liberia,2,3,0
9895,2013,Libya,9,4,5
9896,2013,Liechtenstein,0,8,2
9897,2013,Lithuania,2,5,2
9898,2013,Luxembourg,2,5,3
9899,2013,Macao,0,3,0
9900,2013,Malawi,2,4,4
9901,2013,Malaysia,1,7,1
9902,2013,Maldives,3,3,2
9903,2013,Mali,4,7,4
9904,2013,Malta,2,7,1
9905,2013,Martinique,1,2,0
9906,2013,Mauritania,3,2,3
9907,2013,Mauritius,1,4,0
9908,2013,Mexico,8,7,7
9909,2013,Moldova,3,4,3
9910,2013,Mongolia,0,2,1
9911,2013,Montenegro,2,3,3
9912,2013,Morocco,3,2,7
9913,2013,Mozambique,3,4,5
9914,2013,Myanmar,2,2,1
9915,2013,Namibia,3,6,4
9916,2013,Nepal,3,5,2
9917,2013,Netherlands,7,0,5
9918,2013,New Caledonia,0,1,0
9919,2013,New Zealand,3,2,1
9920,2013,Nicaragua,0,2,1
9921,2013,Niger,2,6,3
9922,2013,Nigeria,11,4,7
9923,2013,North Korea,1,1,3
9924,2013,North Macedonia,3,7,0
9925,2013,Northern Ireland,1,5,2
9926,2013,Northern Mariana Islands,0,3,0
9927,2013,Norway,3,7,3
9928,2013,Oman,7,3,7
9929,2013,Pakistan,4,6,2
9930,2013,Palestine,4,3,2
9931,2013,Panama,8,6,8
9932,2013,Paraguay,1,4,3
9933,2013,Peru,4,4,3
9934,2013,Philippines,5,3,1
9935,2013,Poland,5,5,3
9936,2013,Portugal,7,2,3
9937,2013,Qatar,13,7,4
9938,2013,Republic of Ireland,5,4,5
9939,2013,Romania,5,4,3
9940,2013,Russia,5,2,3
9941,2013,Rwanda,2,8,3
9942,2013,Saint Lucia,2,1,0
9943,2013,Saint Vincent and the Grenadines,0,1,0
9944,2013,San Marino,0,7,0
9945,2013,Saudi Arabia,6,5,2
9946,2013,Scotland,5,4,1
9947,2013,Senegal,2,3,4
9948,2013,Serbia,5,3,2
9949,2013,Seychelles,2,2,0
9950,2013,Sierra Leone,1,2,1
9951,2013,Singapore,5,5,0
9952,2013,Slovakia,2,3,6
9953,2013,Slovenia,6,4,0
9954,2013,Solomon Islands,0,1,0
9955,2013,Somalia,0,3,0
9956,2013,South Africa,10,4,6
9957,2013,South Korea,5,6,4
9958,2013,South Sudan,0,2,0
9959,2013,Spain,11,2,3
9960,2013,Sri Lanka,2,4,0
9961,2013,Sudan,4,6,3
9962,2013,Suriname,1,0,0
9963,2013,Sweden,7,5,3
9964,2013,Switzerland,5,1,3
9965,2013,Syria,1,5,1
9966,2013,Taiwan,1,1,0
9967,2013,Tajikistan,5,1,0
9968,2013,Tanzania,4,6,5
9969,2013,Thailand,2,7,1
9970,2013,Togo,3,6,1
9971,2013,Trinidad and Tobago,4,5,4
9972,2013,Tunisia,4,3,7
9973,2013,Turkey,6,3,3
9974,2013,Turkmenistan,1,1,0
9975,2013,Uganda,7,5,3
9976,2013,Ukraine,9,1,2
9977,2013,United Arab Emirates,12,0,1
9978,2013,United States,15,4,3
9979,2013,Uruguay,8,5,3
9980,2013,Uzbekistan,6,2,4
9981,2013,Venezuela,3,3,3
9982,2013,Vietnam,1,5,0
9983,2013,Wales,3,3,3
9984,2013,Yemen,0,9,0
9985,2013,Zambia,7,7,13
9986,2013,Zimbabwe,6,5,5
9987,2014,Afghanistan,2,2,4
9988,2014,Albania,4,3,2
9989,2014,Algeria,9,3,1
9990,2014,Andorra,0,6,0
9991,2014,Angola,2,2,6
9992,2014,Anguilla,0,1,0
9993,2014,Antigua and Barbuda,1,2,1
9994,2014,Argentina,10,3,2
9995,2014,Armenia,1,7,1
9996,2014,Aruba,2,1,1
9997,2014,Australia,1,8,2
9998,2014,Austria,4,1,3
9999,2014,Azerbaijan,1,5,1
10000,2014,Bahrain,3,2,7
10001,2014,Bangladesh,1,0,2
10002,2014,Barbados,1,1,0
10003,2014,Belarus,3,4,2
10004,2014,Belgium,10,1,3
10005,2014,Benin,3,3,0
10006,2014,Bolivia,1,3,0
10007,2014,Bosnia and Herzegovina,4,5,2
10008,2014,Botswana,5,5,4
10009,2014,Brazil,10,2,2
10010,2014,Bulgaria,2,2,2
10011,2014,Burkina Faso,3,3,5
10012,2014,Burundi,3,2,4
10013,2014,Cambodia,0,6,0
10014,2014,Cameroon,6,5,3
10015,2014,Canada,0,0,3
10016,2014,Cape Verde,4,2,1
10017,2014,Central African Republic,0,2,1
10018,2014,Chad,1,1,1
10019,2014,Chile,4,3,2
10020,2014,China,4,2,5
10021,2014,Colombia,7,1,2
10022,2014,Comoros,0,0,2
10023,2014,Congo,6,5,2
10024,2014,Costa Rica,5,3,6
10025,2014,Croatia,7,3,2
10026,2014,Cuba,2,3,1
10027,2014,Curaçao,2,4,3
10028,2014,Cyprus,2,4,1
10029,2014,Czech Republic,4,2,2
10030,2014,DR Congo,5,5,0
10031,2014,Denmark,3,4,2
10032,2014,Dominica,0,3,1
10033,2014,Dominican Republic,1,2,0
10034,2014,Ecuador,2,2,3
10035,2014,Egypt,4,4,1
10036,2014,El Salvador,2,2,0
10037,2014,England,8,2,3
10038,2014,Equatorial Guinea,1,1,0
10039,2014,Estonia,5,6,3
10040,2014,Eswatini,1,2,2
10041,2014,Ethiopia,1,9,1
10042,2014,Faroe Islands,2,3,0
10043,2014,Finland,3,4,3
10044,2014,France,10,1,4
10045,2014,French Guiana,5,5,5
10046,2014,Gabon,5,3,6
10047,2014,Georgia,3,4,0
10048,2014,Germany,11,2,4
10049,2014,Ghana,8,5,6
10050,2014,Gibraltar,1,6,1
10051,2014,Greece,2,6,5
10052,2014,Grenada,1,2,2
10053,2014,Guadeloupe,1,1,0
10054,2014,Guam,2,2,3
10055,2014,Guatemala,2,0,0
10056,2014,Guinea,5,2,1
10057,2014,Guinea-Bissau,1,1,2
10058,2014,Guyana,0,1,1
10059,2014,Haiti,2,1,3
10060,2014,Honduras,0,5,3
10061,2014,Hong Kong,1,4,2
10062,2014,Hungary,4,3,2
10063,2014,Iceland,4,4,1
10064,2014,India,0,1,1
10065,2014,Indonesia,6,4,3
10066,2014,Iran,3,3,4
10067,2014,Iraq,3,3,5
10068,2014,Israel,4,1,0
10069,2014,Italy,6,3,3
10070,2014,Ivory Coast,5,6,3
10071,2014,Jamaica,1,4,2
10072,2014,Japan,7,4,2
10073,2014,Jordan,4,8,3
10074,2014,Kazakhstan,2,4,2
10075,2014,Kenya,0,3,3
10076,2014,Kuwait,4,6,7
10077,2014,Kyrgyzstan,1,4,2
10078,2014,Laos,1,7,1
10079,2014,Latvia,2,3,3
10080,2014,Lebanon,2,2,1
10081,2014,Lesotho,2,7,4
10082,2014,Liberia,1,1,0
10083,2014,Libya,1,2,6
10084,2014,Liechtenstein,1,5,1
10085,2014,Lithuania,3,4,3
10086,2014,Luxembourg,0,4,3
10087,2014,Macao,1,1,2
10088,2014,Madagascar,0,1,0
10089,2014,Malawi,4,7,3
10090,2014,Malaysia,5,6,3
10091,2014,Maldives,1,2,2
10092,2014,Mali,6,6,2
10093,2014,Malta,0,6,1
10094,2014,Martinique,3,1,2
10095,2014,Mauritania,3,6,1
10096,2014,Mauritius,0,2,0
10097,2014,Mexico,7,4,2
10098,2014,Moldova,2,8,2
10099,2014,Mongolia,1,2,0
10100,2014,Montenegro,2,2,3
10101,2014,Morocco,6,3,4
10102,2014,Mozambique,2,5,7
10103,2014,Myanmar,5,5,1
10104,2014,Namibia,1,2,1
10105,2014,Nepal,0,3,0
10106,2014,Netherlands,9,5,3
10107,2014,New Zealand,0,3,2
10108,2014,Nicaragua,0,3,0
10109,2014,Niger,1,4,4
10110,2014,Nigeria,8,6,6
10111,2014,North Korea,2,3,1
10112,2014,North Macedonia,2,5,2
10113,2014,Northern Ireland,3,2,1
10114,2014,Northern Mariana Islands,1,2,0
10115,2014,Norway,4,5,3
10116,2014,Oman,5,5,5
10117,2014,Pakistan,0,3,0
10118,2014,Palestine,8,3,2
10119,2014,Panama,1,2,2
10120,2014,Papua New Guinea,0,2,0
10121,2014,Paraguay,2,3,2
10122,2014,Peru,3,3,0
10123,2014,Philippines,9,6,4
10124,2014,Poland,6,1,2
10125,2014,Portugal,7,3,2
10126,2014,Puerto Rico,0,1,2
10127,2014,Qatar,9,1,8
10128,2014,Republic of Ireland,4,4,3
10129,2014,Romania,5,1,2
10130,2014,Russia,6,2,5
10131,2014,Rwanda,4,1,2
10132,2014,Saint Kitts and Nevis,2,1,1
10133,2014,Saint Lucia,3,6,1
10134,2014,Saint Vincent and the Grenadines,2,0,0
10135,2014,San Marino,0,4,1
10136,2014,Saudi Arabia,5,5,3
10137,2014,Scotland,3,2,2
10138,2014,Senegal,4,1,4
10139,2014,Serbia,3,3,2
10140,2014,Seychelles,1,3,0
10141,2014,Sierra Leone,2,5,1
10142,2014,Singapore,4,6,2
10143,2014,Slovakia,8,1,0
10144,2014,Slovenia,2,5,0
10145,2014,South Africa,5,2,6
10146,2014,South Korea,5,9,1
10147,2014,South Sudan,0,1,1
10148,2014,Spain,7,5,0
10149,2014,Sri Lanka,1,2,1
10150,2014,Sudan,1,6,0
10151,2014,Suriname,2,0,1
10152,2014,Sweden,4,4,3
10153,2014,Switzerland,6,4,1
10154,2014,Syria,1,1,0
10155,2014,São Tomé and Príncipe,0,2,0
10156,2014,Taiwan,0,2,0
10157,2014,Tajikistan,1,3,0
10158,2014,Tanzania,3,3,4
10159,2014,Thailand,7,3,2
10160,2014,Togo,2,4,0
10161,2014,Trinidad and Tobago,5,2,1
10162,2014,Tunisia,5,1,3
10163,2014,Turkey,4,4,1
10164,2014,Turkmenistan,1,2,0
10165,2014,Turks and Caicos Islands,0,2,0
10166,2014,Uganda,8,6,3
10167,2014,Ukraine,6,1,1
10168,2014,United Arab Emirates,5,3,7
10169,2014,United States,5,5,2
10170,2014,Uruguay,7,2,3
10171,2014,Uzbekistan,5,4,4
10172,2014,Venezuela,0,2,1
10173,2014,Vietnam,7,2,1
10174,2014,Wales,3,1,2
10175,2014,Yemen,1,3,6
10176,2014,Zambia,5,2,3
10177,2014,Zimbabwe,5,4,4
10178,2015,Afghanistan,7,6,1
10179,2015,Albania,3,2,2
10180,2015,Algeria,7,4,2
10181,2015,American Samoa,2,2,0
10182,2015,Andorra,0,8,0
10183,2015,Angola,5,5,2
10184,2015,Anguilla,0,1,0
10185,2015,Antigua and Barbuda,1,0,0
10186,2015,Argentina,4,1,6
10187,2015,Armenia,0,5,1
10188,2015,Aruba,1,1,1
10189,2015,Australia,10,2,2
10190,2015,Austria,6,1,1
10191,2015,Azerbaijan,2,3,3
10192,2015,Bahamas,0,1,0
10193,2015,Bahrain,5,7,2
10194,2015,Bangladesh,3,9,3
10195,2015,Barbados,0,2,0
10196,2015,Belarus,3,3,2
10197,2015,Belgium,8,1,0
10198,2015,Belize,1,0,0
10199,2015,Benin,1,2,1
10200,2015,Bermuda,2,0,0
10201,2015,Bhutan,2,11,0
10202,2015,Bolivia,2,5,1
10203,2015,Bosnia and Herzegovina,5,2,2
10204,2015,Botswana,5,7,2
10205,2015,Brazil,9,2,2
10206,2015,Bulgaria,2,4,1
10207,2015,Burkina Faso,4,7,4
10208,2015,Burundi,3,5,2
10209,2015,Cambodia,3,8,2
10210,2015,Cameroon,6,2,7
10211,2015,Canada,1,2,3
10212,2015,Cape Verde,5,1,3
10213,2015,Cayman Islands,0,1,0
10214,2015,Central African Republic,1,2,1
10215,2015,Chad,3,5,0
10216,2015,Chile,8,3,3
10217,2015,China,8,3,5
10218,2015,Colombia,5,3,3
10219,2015,Comoros,0,4,3
10220,2015,Congo,6,4,3
10221,2015,Cook Islands,2,1,0
10222,2015,Costa Rica,1,5,4
10223,2015,Croatia,5,1,2
10224,2015,Cuba,2,7,2
10225,2015,Curaçao,2,2,4
10226,2015,Cyprus,2,4,0
10227,2015,Czech Republic,4,4,1
10228,2015,DR Congo,7,5,6
10229,2015,Denmark,3,4,3
10230,2015,Djibouti,0,8,0
10231,2015,Dominica,1,1,0
10232,2015,Dominican Republic,1,2,0
10233,2015,Ecuador,7,2,1
10234,2015,Egypt,6,1,0
10235,2015,El Salvador,2,2,3
10236,2015,England,7,1,2
10237,2015,Equatorial Guinea,4,4,5
10238,2015,Eritrea,0,2,0
10239,2015,Estonia,5,4,1
10240,2015,Eswatini,5,4,4
10241,2015,Ethiopia,6,6,5
10242,2015,Faroe Islands,1,5,0
10243,2015,Fiji,2,1,1
10244,2015,Finland,3,3,3
10245,2015,France,6,4,0
10246,2015,French Guiana,1,1,0
10247,2015,Gabon,5,7,4
10248,2015,Gambia,1,2,3
10249,2015,Georgia,3,6,1
10250,2015,Germany,5,3,1
10251,2015,Ghana,10,5,3
10252,2015,Gibraltar,0,8,1
10253,2015,Greece,1,4,4
10254,2015,Greenland,1,0,0
10255,2015,Grenada,2,4,0
10256,2015,Guadeloupe,0,1,0
10257,2015,Guam,2,5,2
10258,2015,Guatemala,0,5,2
10259,2015,Guernsey,2,0,0
10260,2015,Guinea,5,4,4
10261,2015,Guinea-Bissau,0,2,2
10262,2015,Guyana,1,0,0
10263,2015,Haiti,2,3,2
10264,2015,Honduras,4,7,3
10265,2015,Hong Kong,7,2,3
10266,2015,Hungary,5,1,3
10267,2015,Iceland,4,3,4
10268,2015,India,5,5,2
10269,2015,Indonesia,1,1,0
10270,2015,Iran,10,1,4
10271,2015,Iraq,6,6,3
10272,2015,Isle of Man,1,1,0
10273,2015,Israel,1,5,1
10274,2015,Italy,4,2,4
10275,2015,Ivory Coast,9,2,6
10276,2015,Jamaica,5,5,1
10277,2015,Japan,11,1,5
10278,2015,Jersey,0,1,0
10279,2015,Jordan,8,6,3
10280,2015,Kazakhstan,1,4,4
10281,2015,Kenya,4,2,5
10282,2015,Kuwait,3,6,2
10283,2015,Kyrgyzstan,3,2,2
10284,2015,Laos,1,8,2
10285,2015,Latvia,0,4,4
10286,2015,Lebanon,4,3,4
10287,2015,Lesotho,1,6,6
10288,2015,Liberia,2,4,1
10289,2015,Libya,3,5,0
10290,2015,Liechtenstein,1,6,1
10291,2015,Lithuania,1,6,1
10292,2015,Luxembourg,2,7,1
10293,2015,Macao,0,2,1
10294,2015,Madagascar,5,3,4
10295,2015,Malawi,5,6,4
10296,2015,Malaysia,1,6,2
10297,2015,Maldives,3,9,0
10298,2015,Mali,4,3,5
10299,2015,Malta,1,7,1
10300,2015,Martinique,1,0,0
10301,2015,Mauritania,4,5,2
10302,2015,Mauritius,2,5,3
10303,2015,Mexico,7,3,7
10304,2015,Moldova,0,6,3
10305,2015,Montenegro,2,6,0
10306,2015,Montserrat,0,1,1
10307,2015,Morocco,6,3,2
10308,2015,Mozambique,4,5,2
10309,2015,Myanmar,2,8,2
10310,2015,Namibia,6,6,4
10311,2015,Nepal,0,4,2
10312,2015,Netherlands,4,4,1
10313,2015,New Zealand,1,1,1
10314,2015,Nicaragua,4,0,0
10315,2015,Niger,5,3,3
10316,2015,Nigeria,6,3,4
10317,2015,North Korea,7,5,3
10318,2015,North Macedonia,1,6,2
10319,2015,Northern Ireland,4,1,4
10320,2015,Norway,3,4,2
10321,2015,Oman,7,7,3
10322,2015,Pakistan,1,1,1
10323,2015,Palestine,2,4,3
10324,2015,Panama,2,3,7
10325,2015,Paraguay,3,4,5
10326,2015,Peru,4,6,1
10327,2015,Philippines,3,4,1
10328,2015,Poland,5,1,3
10329,2015,Portugal,7,3,0
10330,2015,Puerto Rico,0,1,0
10331,2015,Qatar,9,5,1
10332,2015,Republic of Ireland,4,1,4
10333,2015,Romania,2,0,5
10334,2015,Russia,7,2,1
10335,2015,Rwanda,5,7,3
10336,2015,Saint Kitts and Nevis,2,1,0
10337,2015,Saint Lucia,0,2,0
10338,2015,Saint Vincent and the Grenadines,1,0,0
10339,2015,Samoa,2,1,0
10340,2015,San Marino,0,7,0
10341,2015,Saudi Arabia,5,3,1
10342,2015,Scotland,4,2,2
10343,2015,Senegal,9,3,2
10344,2015,Serbia,3,5,0
10345,2015,Seychelles,0,6,2
10346,2015,Sierra Leone,1,3,1
10347,2015,Singapore,4,5,2
10348,2015,Slovakia,6,2,1
10349,2015,Slovenia,3,4,2
10350,2015,Somalia,0,5,0
10351,2015,South Africa,9,4,8
10352,2015,South Korea,16,1,3
10353,2015,South Sudan,3,3,3
10354,2015,Spain,8,1,0
10355,2015,Sri Lanka,1,5,0
10356,2015,Sudan,2,6,4
10357,2015,Suriname,1,1,0
10358,2015,Sweden,7,3,2
10359,2015,Switzerland,7,2,1
10360,2015,Syria,8,2,1
10361,2015,São Tomé and Príncipe,1,3,0
10362,2015,Taiwan,0,2,0
10363,2015,Tajikistan,2,4,2
10364,2015,Tanzania,3,9,5
10365,2015,Thailand,6,2,2
10366,2015,Togo,2,4,2
10367,2015,Tonga,0,4,0
10368,2015,Trinidad and Tobago,2,3,2
10369,2015,Tunisia,5,4,6
10370,2015,Turkey,7,0,3
10371,2015,Turkmenistan,3,4,1
10372,2015,Uganda,11,2,2
10373,2015,Ukraine,5,2,3
10374,2015,United Arab Emirates,7,4,2
10375,2015,United States,7,4,3
10376,2015,Uruguay,6,3,1
10377,2015,Uzbekistan,7,5,1
10378,2015,Vanuatu,1,0,1
10379,2015,Venezuela,3,7,1
10380,2015,Vietnam,0,2,2
10381,2015,Wales,4,2,1
10382,2015,Yemen,2,8,2
10383,2015,Zambia,8,6,7
10384,2015,Zimbabwe,5,1,1
10385,2015,Åland Islands,0,1,1
10386,2016,Afghanistan,1,4,1
10387,2016,Albania,5,6,1
10388,2016,Algeria,3,1,2
10389,2016,Andorra,0,6,1
10390,2016,Angola,1,8,2
10391,2016,Anguilla,0,1,0
10392,2016,Antigua and Barbuda,1,3,0
10393,2016,Argentina,9,2,3
10394,2016,Armenia,3,4,1
10395,2016,Aruba,0,2,0
10396,2016,Australia,5,2,3
10397,2016,Austria,3,6,3
10398,2016,Azerbaijan,2,3,3
10399,2016,Bahrain,4,2,3
10400,2016,Bangladesh,1,6,2
10401,2016,Barbados,1,1,0
10402,2016,Belarus,3,3,4
10403,2016,Belgium,9,4,2
10404,2016,Belize,0,1,0
10405,2016,Benin,3,0,0
10406,2016,Bermuda,1,2,0
10407,2016,Bhutan,1,2,1
10408,2016,Bolivia,1,9,1
10409,2016,Bosnia and Herzegovina,5,2,2
10410,2016,Botswana,2,4,3
10411,2016,Brazil,7,1,3
10412,2016,Bulgaria,4,4,0
10413,2016,Burkina Faso,4,2,2
10414,2016,Burundi,1,1,0
10415,2016,Cambodia,4,8,0
10416,2016,Cameroon,5,2,7
10417,2016,Canada,3,5,1
10418,2016,Cape Verde,0,5,0
10419,2016,Central African Republic,2,1,1
10420,2016,Chad,0,1,0
10421,2016,Chile,8,4,2
10422,2016,China,3,4,2
10423,2016,Colombia,7,4,3
10424,2016,Comoros,1,3,2
10425,2016,Congo,1,4,2
10426,2016,Costa Rica,8,1,2
10427,2016,Croatia,8,1,3
10428,2016,Cuba,1,3,0
10429,2016,Curaçao,4,1,0
10430,2016,Cyprus,1,5,0
10431,2016,Czech Republic,4,5,5
10432,2016,DR Congo,11,4,3
10433,2016,Denmark,5,3,2
10434,2016,Djibouti,0,3,0
10435,2016,Dominica,0,2,0
10436,2016,Dominican Republic,3,3,0
10437,2016,Ecuador,3,5,4
10438,2016,Egypt,6,2,2
10439,2016,El Salvador,0,5,1
10440,2016,England,8,2,4
10441,2016,Equatorial Guinea,1,3,1
10442,2016,Estonia,3,6,5
10443,2016,Eswatini,4,2,3
10444,2016,Ethiopia,2,3,2
10445,2016,Faroe Islands,2,2,1
10446,2016,Fiji,1,2,1
10447,2016,Finland,0,9,1
10448,2016,France,13,1,3
10449,2016,French Guiana,4,3,0
10450,2016,Gabon,2,6,4
10451,2016,Gambia,0,3,2
10452,2016,Georgia,1,4,3
10453,2016,Germany,10,3,3
10454,2016,Ghana,2,2,4
10455,2016,Gibraltar,0,6,1
10456,2016,Greece,6,3,1
10457,2016,Grenada,0,0,1
10458,2016,Guadeloupe,1,2,2
10459,2016,Guam,0,3,0
10460,2016,Guatemala,1,2,1
10461,2016,Guinea,2,4,6
10462,2016,Guinea-Bissau,2,1,0
10463,2016,Guyana,1,2,0
10464,2016,Haiti,3,6,1
10465,2016,Honduras,5,1,2
10466,2016,Hong Kong,5,3,1
10467,2016,Hungary,3,3,5
10468,2016,Iceland,8,6,3
10469,2016,India,5,2,0
10470,2016,Indonesia,4,3,4
10471,2016,Iran,8,0,2
10472,2016,Iraq,2,7,3
10473,2016,Israel,3,3,0
10474,2016,Italy,8,3,4
10475,2016,Ivory Coast,7,2,6
10476,2016,Jamaica,1,6,1
10477,2016,Japan,7,2,1
10478,2016,Jordan,3,4,5
10479,2016,Kazakhstan,2,3,3
10480,2016,Kenya,4,2,4
10481,2016,Kyrgyzstan,3,3,2
10482,2016,Laos,2,6,3
10483,2016,Latvia,4,3,2
10484,2016,Lebanon,1,3,6
10485,2016,Lesotho,4,5,1
10486,2016,Liberia,2,2,1
10487,2016,Libya,2,4,1
10488,2016,Liechtenstein,0,7,1
10489,2016,Lithuania,2,4,3
10490,2016,Luxembourg,0,7,1
10491,2016,Macao,3,1,3
10492,2016,Madagascar,1,3,3
10493,2016,Malawi,3,3,1
10494,2016,Malaysia,3,4,5
10495,2016,Maldives,4,4,1
10496,2016,Mali,6,3,3
10497,2016,Malta,0,7,2
10498,2016,Martinique,3,1,1
10499,2016,Mauritania,2,2,3
10500,2016,Mauritius,2,5,0
10501,2016,Mexico,9,1,3
10502,2016,Moldova,1,5,2
10503,2016,Mongolia,2,3,1
10504,2016,Montenegro,2,3,2
10505,2016,Morocco,6,1,5
10506,2016,Mozambique,2,5,2
10507,2016,Myanmar,3,6,3
10508,2016,Namibia,3,2,1
10509,2016,Nepal,3,0,3
10510,2016,Netherlands,5,3,3
10511,2016,New Caledonia,3,3,2
10512,2016,New Zealand,5,1,2
10513,2016,Nicaragua,1,2,0
10514,2016,Niger,0,4,1
10515,2016,Nigeria,6,2,2
10516,2016,North Korea,5,2,1
10517,2016,North Macedonia,1,7,0
10518,2016,Northern Ireland,5,5,3
10519,2016,Northern Mariana Islands,0,2,0
10520,2016,Norway,3,6,1
10521,2016,Oman,3,3,2
10522,2016,Palestine,0,1,3
10523,2016,Panama,6,4,2
10524,2016,Papua New Guinea,2,3,2
10525,2016,Paraguay,2,7,3
10526,2016,Peru,6,3,4
10527,2016,Philippines,3,4,2
10528,2016,Poland,7,1,6
10529,2016,Portugal,10,3,4
10530,2016,Puerto Rico,1,4,1
10531,2016,Qatar,6,5,1
10532,2016,Republic of Ireland,6,3,4
10533,2016,Romania,3,5,5
10534,2016,Russia,3,6,3
10535,2016,Rwanda,4,5,2
10536,2016,Saint Kitts and Nevis,4,2,1
10537,2016,Saint Vincent and the Grenadines,0,2,0
10538,2016,Samoa,0,2,0
10539,2016,San Marino,0,5,0
10540,2016,Saudi Arabia,5,1,2
10541,2016,Scotland,3,4,1
10542,2016,Senegal,5,0,0
10543,2016,Serbia,5,3,3
10544,2016,Seychelles,1,6,0
10545,2016,Sierra Leone,2,1,1
10546,2016,Singapore,3,8,2
10547,2016,Slovakia,5,4,5
10548,2016,Slovenia,3,2,4
10549,2016,Solomon Islands,2,5,0
10550,2016,South Africa,4,0,7
10551,2016,South Korea,7,2,1
10552,2016,South Sudan,0,4,0
10553,2016,Spain,8,3,4
10554,2016,Sri Lanka,0,5,1
10555,2016,Sudan,0,3,2
10556,2016,Suriname,3,3,1
10557,2016,Sweden,4,4,5
10558,2016,Switzerland,6,3,3
10559,2016,Syria,5,4,4
10560,2016,São Tomé and Príncipe,1,1,0
10561,2016,Taiwan,1,4,0
10562,2016,Tajikistan,4,2,3
10563,2016,Tanzania,1,3,1
10564,2016,Thailand,7,6,3
10565,2016,Togo,3,2,3
10566,2016,Trinidad and Tobago,2,6,1
10567,2016,Tunisia,6,1,4
10568,2016,Turkey,5,4,3
10569,2016,Turkmenistan,1,3,0
10570,2016,Uganda,3,5,6
10571,2016,Ukraine,6,3,2
10572,2016,United Arab Emirates,7,5,1
10573,2016,United States,9,6,0
10574,2016,Uruguay,5,4,2
10575,2016,Uzbekistan,9,3,0
10576,2016,Vanuatu,1,2,0
10577,2016,Venezuela,3,7,3
10578,2016,Vietnam,8,2,3
10579,2016,Wales,5,4,4
10580,2016,Yemen,2,1,0
10581,2016,Zambia,4,4,8
10582,2016,Zimbabwe,5,2,5
10583,2017,Afghanistan,2,3,3
10584,2017,Albania,3,5,1
10585,2017,Algeria,6,5,3
10586,2017,Andorra,1,5,1
10587,2017,Angola,3,2,3
10588,2017,Argentina,5,2,3
10589,2017,Armenia,4,4,1
10590,2017,Australia,5,3,5
10591,2017,Austria,4,1,3
10592,2017,Azerbaijan,2,5,0
10593,2017,Bahrain,5,2,6
10594,2017,Barbados,3,5,1
10595,2017,Belarus,2,8,1
10596,2017,Belgium,7,0,3
10597,2017,Belize,0,4,0
10598,2017,Benin,3,1,8
10599,2017,Bermuda,1,2,0
10600,2017,Bhutan,0,5,0
10601,2017,Bolivia,4,3,1
10602,2017,Bosnia and Herzegovina,4,2,1
10603,2017,Botswana,0,6,1
10604,2017,Brazil,7,1,3
10605,2017,Bulgaria,3,3,1
10606,2017,Burkina Faso,7,3,9
10607,2017,Burundi,4,4,3
10608,2017,Cambodia,1,8,0
10609,2017,Cameroon,9,5,7
10610,2017,Canada,4,2,3
10611,2017,Cape Verde,3,3,0
10612,2017,Central African Republic,1,2,0
10613,2017,Chile,5,6,5
10614,2017,China,4,5,4
10615,2017,Colombia,4,3,4
10616,2017,Comoros,3,3,2
10617,2017,Congo,0,5,5
