,date,team,scored_goals
10221,2015,Cook Islands,4.0
10222,2015,Costa Rica,8.0
10223,2015,Croatia,17.0
10224,2015,Cuba,5.0
10225,2015,Curaçao,6.0
10226,2015,Cyprus,7.0
10227,2015,Czech Republic,14.0
10228,2015,DR Congo,25.0
10229,2015,Denmark,11.0
10230,2015,Djibouti,3.0
10231,2015,Dominica,2.0
10232,2015,Dominican Republic,7.0
10233,2015,Ecuador,20.0
10234,2015,Egypt,19.0
10235,2015,El Salvador,4.0
10236,2015,England,23.0
10237,2015,Equatorial Guinea,9.0
10238,2015,Eritrea,1.0
10239,2015,Estonia,12.0
10240,2015,Eswatini,20.0
10241,2015,Ethiopia,24.0
10242,2015,Faroe Islands,4.0
10243,2015,Fiji,13.0
10244,2015,Finland,6.0
10245,2015,France,17.0
10246,2015,French Guiana,3.0
10247,2015,Gabon,18.0
10248,2015,Gambia,5.0
10249,2015,Georgia,11.0
10250,2015,Germany,20.0
10251,2015,Ghana,29.0
10252,2015,Gibraltar,2.0
10253,2015,Greece,6.0
10254,2015,Greenland,2.0
10255,2015,Grenada,6.0
10256,2015,Guadeloupe,0.0
10257,2015,Guam,5.0
10258,2015,Guatemala,3.0
10259,2015,Guernsey,7.0
10260,2015,Guinea,18.0
10261,2015,Guinea-Bissau,4.0
10262,2015,Guyana,2.0
10263,2015,Haiti,7.0
10264,2015,Honduras,17.0
10265,2015,Hong Kong,21.0
10266,2015,Hungary,14.0
10267,2015,Iceland,15.0
10268,2015,India,15.0
10269,2015,Indonesia,2.0
10270,2015,Iran,33.0
10271,2015,Iraq,22.0
10272,2015,Isle of Man,2.0
10273,2015,Israel,7.0
10274,2015,Italy,14.0
10275,2015,Ivory Coast,20.0
10276,2015,Jamaica,11.0
10277,2015,Japan,40.0
10278,2015,Jersey,1.0
10279,2015,Jordan,28.0
10280,2015,Kazakhstan,4.0
10281,2015,Kenya,12.0
10282,2015,Kuwait,16.0
10283,2015,Kyrgyzstan,9.0
10284,2015,Laos,7.0
10285,2015,Latvia,6.0
10286,2015,Lebanon,16.0
10287,2015,Lesotho,8.0
10288,2015,Liberia,7.0
10289,2015,Libya,7.0
10290,2015,Liechtenstein,2.0
10291,2015,Lithuania,4.0
10292,2015,Luxembourg,5.0
10293,2015,Macao,1.0
10294,2015,Madagascar,19.0
10295,2015,Malawi,15.0
10296,2015,Malaysia,4.0
10297,2015,Maldives,13.0
10298,2015,Mali,19.0
10299,2015,Malta,4.0
10300,2015,Martinique,2.0
10301,2015,Mauritania,16.0
10302,2015,Mauritius,8.0
10303,2015,Mexico,32.0
10304,2015,Moldova,4.0
10305,2015,Montenegro,9.0
10306,2015,Montserrat,3.0
10307,2015,Morocco,18.0
10308,2015,Mozambique,13.0
10309,2015,Myanmar,10.0
10310,2015,Namibia,17.0
10311,2015,Nepal,1.0
10312,2015,Netherlands,15.0
10313,2015,New Zealand,2.0
10314,2015,Nicaragua,12.0
10315,2015,Niger,12.0
10316,2015,Nigeria,14.0
10317,2015,North Korea,18.0
10318,2015,North Macedonia,6.0
10319,2015,Northern Ireland,12.0
10320,2015,Norway,8.0
10321,2015,Oman,23.0
10322,2015,Pakistan,3.0
10323,2015,Palestine,15.0
10324,2015,Panama,11.0
10325,2015,Paraguay,13.0
10326,2015,Peru,12.0
10327,2015,Philippines,8.0
10328,2015,Poland,25.0
10329,2015,Portugal,12.0
10330,2015,Puerto Rico,0.0
10331,2015,Qatar,37.0
10332,2015,Republic of Ireland,12.0
10333,2015,Romania,7.0
10334,2015,Russia,21.0
10335,2015,Rwanda,13.0
10336,2015,Saint Kitts and Nevis,4.0
10337,2015,Saint Lucia,1.0
10338,2015,Saint Vincent and the Grenadines,2.0
10339,2015,Samoa,6.0
10340,2015,San Marino,1.0
10341,2015,Saudi Arabia,15.0
10342,2015,Scotland,19.0
10343,2015,Senegal,27.0
10344,2015,Serbia,12.0
10345,2015,Seychelles,2.0
10346,2015,Sierra Leone,3.0
10347,2015,Singapore,12.0
10348,2015,Slovakia,16.0
10349,2015,Slovenia,15.0
10350,2015,Somalia,0.0
10351,2015,South Africa,26.0
10352,2015,South Korea,44.0
10353,2015,South Sudan,6.0
10354,2015,Spain,14.0
10355,2015,Sri Lanka,2.0
10356,2015,Sudan,8.0
10357,2015,Suriname,2.0
10358,2015,Sweden,19.0
10359,2015,Switzerland,24.0
10360,2015,Syria,29.0
10361,2015,São Tomé and Príncipe,2.0
10362,2015,Taiwan,3.0
10363,2015,Tajikistan,13.0
10364,2015,Tanzania,14.0
10365,2015,Thailand,18.0
10366,2015,Togo,6.0
10367,2015,Tonga,1.0
10368,2015,Trinidad and Tobago,10.0
10369,2015,Tunisia,26.0
10370,2015,Turkey,17.0
10371,2015,Turkmenistan,9.0
10372,2015,Uganda,20.0
10373,2015,Ukraine,14.0
10374,2015,United Arab Emirates,29.0
10375,2015,United States,29.0
10376,2015,Uruguay,17.0
10377,2015,Uzbekistan,25.0
10378,2015,Vanuatu,3.0
10379,2015,Venezuela,11.0
10380,2015,Vietnam,2.0
10381,2015,Wales,9.0
10382,2015,Yemen,5.0
10383,2015,Zambia,21.0
10384,2015,Zimbabwe,12.0
10385,2015,Åland Islands,0.0
10386,2016,Afghanistan,4.0
10387,2016,Albania,12.0
10388,2016,Algeria,20.0
10389,2016,Andorra,1.0
10390,2016,Angola,7.0
10391,2016,Anguilla,0.0
10392,2016,Antigua and Barbuda,2.0
10393,2016,Argentina,30.0
10394,2016,Armenia,15.0
10395,2016,Aruba,1.0
10396,2016,Australia,23.0
10397,2016,Austria,12.0
10398,2016,Azerbaijan,4.0
10399,2016,Bahrain,13.0
10400,2016,Bangladesh,6.0
10401,2016,Barbados,1.0
10402,2016,Belarus,6.0
10403,2016,Belgium,38.0
10404,2016,Belize,1.0
10405,2016,Benin,8.0
10406,2016,Bermuda,3.0
10407,2016,Bhutan,5.0
10408,2016,Bolivia,7.0
10409,2016,Bosnia and Herzegovina,18.0
10410,2016,Botswana,10.0
10411,2016,Brazil,28.0
10412,2016,Bulgaria,11.0
10413,2016,Burkina Faso,7.0
10414,2016,Burundi,4.0
10415,2016,Cambodia,18.0
10416,2016,Cameroon,16.0
10417,2016,Canada,11.0
10418,2016,Cape Verde,0.0
10419,2016,Central African Republic,7.0
10420,2016,Chad,0.0
10421,2016,Chile,30.0
10422,2016,China,12.0
10423,2016,Colombia,19.0
10424,2016,Comoros,5.0
10425,2016,Congo,5.0
10426,2016,Costa Rica,23.0
10427,2016,Croatia,26.0
10428,2016,Cuba,2.0
10429,2016,Curaçao,14.0
10430,2016,Cyprus,4.0
10431,2016,Czech Republic,18.0
10432,2016,DR Congo,36.0
10433,2016,Denmark,21.0
10434,2016,Djibouti,0.0
10435,2016,Dominica,2.0
10436,2016,Dominican Republic,11.0
10437,2016,Ecuador,19.0
10438,2016,Egypt,13.0
10439,2016,El Salvador,5.0
10440,2016,England,21.0
10441,2016,Equatorial Guinea,6.0
10442,2016,Estonia,11.0
10443,2016,Eswatini,11.0
10444,2016,Ethiopia,9.0
10445,2016,Faroe Islands,5.0
10446,2016,Fiji,5.0
10447,2016,Finland,3.0
10448,2016,France,36.0
10449,2016,French Guiana,16.0
10450,2016,Gabon,9.0
10451,2016,Gambia,1.0
10452,2016,Georgia,7.0
10453,2016,Germany,34.0
10454,2016,Ghana,7.0
10455,2016,Gibraltar,2.0
10456,2016,Greece,17.0
10457,2016,Grenada,3.0
10458,2016,Guadeloupe,5.0
10459,2016,Guam,2.0
10460,2016,Guatemala,5.0
10461,2016,Guinea,11.0
10462,2016,Guinea-Bissau,2.0
10463,2016,Guyana,6.0
10464,2016,Haiti,8.0
10465,2016,Honduras,12.0
10466,2016,Hong Kong,17.0
10467,2016,Hungary,15.0
10468,2016,Iceland,30.0
10469,2016,India,17.0
10470,2016,Indonesia,19.0
10471,2016,Iran,27.0
10472,2016,Iraq,12.0
10473,2016,Israel,9.0
10474,2016,Italy,23.0
10475,2016,Ivory Coast,18.0
10476,2016,Jamaica,2.0
10477,2016,Japan,30.0
10478,2016,Jordan,17.0
10479,2016,Kazakhstan,6.0
10480,2016,Kenya,8.0
10481,2016,Kyrgyzstan,5.0
10482,2016,Laos,12.0
10483,2016,Latvia,12.0
10484,2016,Lebanon,6.0
10485,2016,Lesotho,13.0
10486,2016,Liberia,9.0
10487,2016,Libya,7.0
10488,2016,Liechtenstein,3.0
10489,2016,Lithuania,8.0
10490,2016,Luxembourg,7.0
10491,2016,Macao,12.0
10492,2016,Madagascar,5.0
10493,2016,Malawi,6.0
10494,2016,Malaysia,9.0
10495,2016,Maldives,18.0
10496,2016,Mali,12.0
10497,2016,Malta,3.0
10498,2016,Martinique,9.0
10499,2016,Mauritania,5.0
10500,2016,Mauritius,3.0
10501,2016,Mexico,20.0
10502,2016,Moldova,4.0
10503,2016,Mongolia,13.0
10504,2016,Montenegro,10.0
10505,2016,Morocco,16.0
10506,2016,Mozambique,6.0
10507,2016,Myanmar,10.0
10508,2016,Namibia,9.0
10509,2016,Nepal,9.0
10510,2016,Netherlands,19.0
10511,2016,New Caledonia,13.0
10512,2016,New Zealand,13.0
10513,2016,Nicaragua,3.0
10514,2016,Niger,4.0
10515,2016,Nigeria,16.0
10516,2016,North Korea,15.0
10517,2016,North Macedonia,8.0
10518,2016,Northern Ireland,15.0
10519,2016,Northern Mariana Islands,1.0
10520,2016,Norway,12.0
10521,2016,Oman,8.0
10522,2016,Palestine,5.0
10523,2016,Panama,15.0
10524,2016,Papua New Guinea,13.0
10525,2016,Paraguay,9.0
10526,2016,Peru,21.0
10527,2016,Philippines,10.0
10528,2016,Poland,22.0
10529,2016,Portugal,42.0
10530,2016,Puerto Rico,11.0
10531,2016,Qatar,16.0
10532,2016,Republic of Ireland,19.0
10533,2016,Romania,18.0
10534,2016,Russia,15.0
10535,2016,Rwanda,15.0
10536,2016,Saint Kitts and Nevis,6.0
10537,2016,Saint Vincent and the Grenadines,0.0
10538,2016,Samoa,0.0
10539,2016,San Marino,1.0
10540,2016,Saudi Arabia,16.0
10541,2016,Scotland,8.0
10542,2016,Senegal,10.0
10543,2016,Serbia,16.0
10544,2016,Seychelles,4.0
10545,2016,Sierra Leone,4.0
10546,2016,Singapore,8.0
10547,2016,Slovakia,18.0
10548,2016,Slovenia,6.0
10549,2016,Solomon Islands,4.0
10550,2016,South Africa,20.0
10551,2016,South Korea,15.0
10552,2016,South Sudan,2.0
10553,2016,Spain,34.0
10554,2016,Sri Lanka,4.0
10555,2016,Sudan,3.0
10556,2016,Suriname,9.0
10557,2016,Sweden,16.0
10558,2016,Switzerland,15.0
10559,2016,Syria,13.0
10560,2016,São Tomé and Príncipe,2.0
10561,2016,Taiwan,5.0
10562,2016,Tajikistan,14.0
10563,2016,Tanzania,2.0
10564,2016,Thailand,24.0
10565,2016,Togo,9.0
10566,2016,Trinidad and Tobago,13.0
10567,2016,Tunisia,20.0
10568,2016,Turkey,12.0
10569,2016,Turkmenistan,2.0
10570,2016,Uganda,7.0
10571,2016,Ukraine,15.0
10572,2016,United Arab Emirates,21.0
10573,2016,United States,30.0
10574,2016,Uruguay,19.0
10575,2016,Uzbekistan,14.0
10576,2016,Vanuatu,3.0
10577,2016,Venezuela,15.0
10578,2016,Vietnam,29.0
10579,2016,Wales,19.0
10580,2016,Yemen,4.0
10581,2016,Zambia,11.0
10582,2016,Zimbabwe,18.0
10583,2017,Afghanistan,9.0
10584,2017,Albania,11.0
10585,2017,Algeria,26.0
10586,2017,Andorra,1.0
10587,2017,Angola,6.0
10588,2017,Argentina,15.0
10589,2017,Armenia,18.0
10590,2017,Australia,18.0
10591,2017,Austria,11.0
10592,2017,Azerbaijan,10.0
10593,2017,Bahrain,17.0
10594,2017,Barbados,12.0
10595,2017,Belarus,8.0
10596,2017,Belgium,31.0
10597,2017,Belize,2.0
10598,2017,Benin,13.0
10599,2017,Bermuda,6.0
10600,2017,Bhutan,2.0
10601,2017,Bolivia,10.0
10602,2017,Bosnia and Herzegovina,18.0
10603,2017,Botswana,1.0
10604,2017,Brazil,21.0
10605,2017,Bulgaria,9.0
10606,2017,Burkina Faso,30.0
10607,2017,Burundi,17.0
10608,2017,Cambodia,7.0
10609,2017,Cameroon,24.0
10610,2017,Canada,15.0
10611,2017,Cape Verde,6.0
10612,2017,Central African Republic,3.0
10613,2017,Chile,17.0
10614,2017,China,19.0
10615,2017,Colombia,17.0
10616,2017,Comoros,7.0
10617,2017,Congo,8.0
10618,2017,Costa Rica,17.0
10619,2017,Croatia,12.0
10620,2017,Curaçao,8.0
10621,2017,Cyprus,11.0
10622,2017,Czech Republic,22.0
10623,2017,DR Congo,22.0
10624,2017,Denmark,19.0
10625,2017,Djibouti,3.0
10626,2017,Dominica,6.0
10627,2017,Dominican Republic,4.0
10628,2017,Ecuador,13.0
10629,2017,Egypt,17.0
10630,2017,El Salvador,13.0
10631,2017,England,14.0
10632,2017,Equatorial Guinea,4.0
10633,2017,Estonia,20.0
10634,2017,Eswatini,1.0
10635,2017,Ethiopia,13.0
10636,2017,Falkland Islands,2.0
10637,2017,Faroe Islands,2.0
10638,2017,Fiji,18.0
10639,2017,Finland,11.0
10640,2017,France,23.0
10641,2017,French Guiana,7.0
10642,2017,Gabon,7.0
10643,2017,Gambia,3.0
10644,2017,Georgia,18.0
10645,2017,Germany,43.0
10646,2017,Ghana,24.0
10647,2017,Gibraltar,1.0
10648,2017,Greece,9.0
10649,2017,Greenland,0.0
10650,2017,Grenada,8.0
10651,2017,Guadeloupe,3.0
10652,2017,Guernsey,4.0
10653,2017,Guinea,23.0
10654,2017,Guinea-Bissau,5.0
10655,2017,Guyana,2.0
10656,2017,Haiti,11.0
10657,2017,Honduras,21.0
10658,2017,Hong Kong,9.0
10659,2017,Hungary,8.0
10660,2017,Iceland,11.0
10661,2017,India,18.0
10662,2017,Indonesia,8.0
10663,2017,Iran,14.0
10664,2017,Iraq,17.0
10665,2017,Isle of Man,15.0
10666,2017,Israel,3.0
10667,2017,Italy,23.0
10668,2017,Ivory Coast,19.0
10669,2017,Jamaica,13.0
10670,2017,Japan,20.0
10671,2017,Jordan,21.0
10672,2017,Kazakhstan,4.0
10673,2017,Kenya,11.0
10674,2017,Kuwait,1.0
10675,2017,Kyrgyzstan,11.0
10676,2017,Laos,2.0
10677,2017,Latvia,6.0
10678,2017,Lebanon,13.0
10679,2017,Lesotho,7.0
10680,2017,Liberia,1.0
10681,2017,Libya,14.0
10682,2017,Liechtenstein,3.0
10683,2017,Lithuania,2.0
10684,2017,Luxembourg,7.0
10685,2017,Macao,7.0
10686,2017,Madagascar,20.0
10687,2017,Malawi,4.0
10688,2017,Malaysia,5.0
10689,2017,Maldives,5.0
10690,2017,Mali,8.0
10691,2017,Malta,3.0
10692,2017,Martinique,10.0
10693,2017,Mauritania,7.0
10694,2017,Mauritius,10.0
10695,2017,Mexico,39.0
10696,2017,Moldova,7.0
10697,2017,Mongolia,4.0
10698,2017,Montenegro,12.0
10699,2017,Morocco,26.0
10700,2017,Mozambique,10.0
10701,2017,Myanmar,15.0
10702,2017,Namibia,5.0
10703,2017,Nepal,2.0
10704,2017,Netherlands,25.0
10705,2017,New Caledonia,5.0
10706,2017,New Zealand,14.0
10707,2017,Nicaragua,7.0
10708,2017,Niger,4.0
10709,2017,Nigeria,14.0
10710,2017,North Korea,17.0
10711,2017,North Macedonia,16.0
10712,2017,Northern Ireland,10.0
10713,2017,Norway,13.0
10714,2017,Oman,33.0
10715,2017,Palestine,28.0
10716,2017,Panama,22.0
10717,2017,Papua New Guinea,3.0
10718,2017,Paraguay,9.0
10719,2017,Peru,12.0
10720,2017,Philippines,15.0
10721,2017,Poland,18.0
10722,2017,Portugal,35.0
10723,2017,Puerto Rico,0.0
10724,2017,Qatar,24.0
10725,2017,Republic of Ireland,10.0
10726,2017,Romania,11.0
10727,2017,Russia,18.0
10728,2017,Rwanda,6.0
10729,2017,Saint Kitts and Nevis,5.0
10730,2017,Saint Lucia,3.0
10731,2017,Saint Vincent and the Grenadines,10.0
10732,2017,San Marino,1.0
10733,2017,Saudi Arabia,22.0
10734,2017,Scotland,12.0
10735,2017,Senegal,29.0
10736,2017,Serbia,13.0
10737,2017,Seychelles,4.0
10738,2017,Sierra Leone,4.0
10739,2017,Singapore,6.0
10740,2017,Slovakia,12.0
10741,2017,Slovenia,8.0
10742,2017,Solomon Islands,25.0
10743,2017,Somalia,1.0
10744,2017,South Africa,18.0
10745,2017,South Korea,16.0
10746,2017,South Sudan,12.0
10747,2017,Spain,33.0
10748,2017,Sudan,3.0
10749,2017,Suriname,4.0
10750,2017,Sweden,26.0
10751,2017,Switzerland,16.0
10752,2017,Syria,16.0
10753,2017,São Tomé and Príncipe,2.0
10754,2017,Taiwan,15.0
10755,2017,Tajikistan,10.0
10756,2017,Tanzania,15.0
10757,2017,Thailand,10.0
10758,2017,Togo,14.0
10759,2017,Tonga,3.0
10760,2017,Trinidad and Tobago,17.0
10761,2017,Tunisia,16.0
10762,2017,Turkey,10.0
10763,2017,Turkmenistan,7.0
10764,2017,Tuvalu,4.0
10765,2017,Uganda,18.0
10766,2017,Ukraine,6.0
10767,2017,United Arab Emirates,9.0
10768,2017,United States,33.0
10769,2017,Uruguay,10.0
10770,2017,Uzbekistan,5.0
10771,2017,Vanuatu,19.0
10772,2017,Venezuela,7.0
10773,2017,Vietnam,9.0
10774,2017,Wales,6.0
10775,2017,Yemen,5.0
10776,2017,Zambia,22.0
10777,2017,Zimbabwe,29.0
10778,2017,Åland Islands,1.0
10779,2018,Afghanistan,2.0
10780,2018,Albania,3.0
10781,2018,Algeria,9.0
10782,2018,Andorra,3.0
10783,2018,Angola,13.0
10784,2018,Anguilla,1.0
10785,2018,Antigua and Barbuda,12.0
10786,2018,Argentina,24.0
10787,2018,Armenia,15.0
10788,2018,Aruba,3.0
10789,2018,Australia,22.0
10790,2018,Austria,15.0
10791,2018,Azerbaijan,14.0
10792,2018,Bahamas,1.0
10793,2018,Bahrain,20.0
10794,2018,Bangladesh,5.0
10795,2018,Barbados,3.0
10796,2018,Belarus,14.0
10797,2018,Belgium,41.0
10798,2018,Belize,10.0
10799,2018,Benin,2.0
10800,2018,Bermuda,4.0
10801,2018,Bhutan,0.0
10802,2018,Bolivia,8.0
10803,2018,Bosnia and Herzegovina,9.0
10804,2018,Botswana,15.0
10805,2018,Brazil,29.0
10806,2018,Bulgaria,9.0
10807,2018,Burkina Faso,5.0
10808,2018,Burundi,8.0
10809,2018,Cambodia,10.0
10810,2018,Cameroon,6.0
10811,2018,Canada,7.0
10812,2018,Cape Verde,6.0
10813,2018,Cayman Islands,0.0
10814,2018,Central African Republic,8.0
10815,2018,Chile,14.0
10816,2018,China,9.0
10817,2018,Colombia,18.0
10818,2018,Comoros,4.0
10819,2018,Congo,10.0
10820,2018,Costa Rica,16.0
10821,2018,Croatia,24.0
10822,2018,Cuba,20.0
10823,2018,Curaçao,18.0
10824,2018,Cyprus,5.0
10825,2018,Czech Republic,11.0
10826,2018,DR Congo,2.0
10827,2018,Denmark,12.0
10828,2018,Dominica,0.0
10829,2018,Dominican Republic,9.0
10830,2018,Ecuador,11.0
10831,2018,Egypt,19.0
10832,2018,El Salvador,7.0
10833,2018,England,28.0
10834,2018,Equatorial Guinea,2.0
10835,2018,Estonia,8.0
10836,2018,Eswatini,2.0
10837,2018,Ethiopia,1.0
10838,2018,Faroe Islands,8.0
10839,2018,Fiji,3.0
10840,2018,Finland,14.0
10841,2018,France,32.0
10842,2018,French Guiana,9.0
10843,2018,Gabon,4.0
10844,2018,Gambia,6.0
10845,2018,Georgia,19.0
10846,2018,Germany,14.0
10847,2018,Ghana,6.0
10848,2018,Gibraltar,6.0
10849,2018,Greece,5.0
10850,2018,Grenada,3.0
10851,2018,Guadeloupe,0.0
10852,2018,Guam,5.0
10853,2018,Guatemala,4.0
10854,2018,Guinea,4.0
10855,2018,Guinea-Bissau,3.0
10856,2018,Guyana,12.0
10857,2018,Haiti,4.0
10858,2018,Honduras,3.0
10859,2018,Hong Kong,8.0
10860,2018,Hungary,13.0
10861,2018,Iceland,22.0
10862,2018,India,21.0
10863,2018,Indonesia,11.0
10864,2018,Iran,19.0
10865,2018,Iraq,16.0
10866,2018,Israel,14.0
10867,2018,Italy,9.0
10868,2018,Ivory Coast,11.0
10869,2018,Jamaica,21.0
10870,2018,Japan,27.0
10871,2018,Jordan,11.0
10872,2018,Kazakhstan,15.0
10873,2018,Kenya,12.0
10874,2018,Kuwait,10.0
10875,2018,Kyrgyzstan,14.0
10876,2018,Laos,6.0
10877,2018,Latvia,6.0
10878,2018,Lebanon,3.0
10879,2018,Lesotho,3.0
10880,2018,Liberia,4.0
10881,2018,Libya,15.0
10882,2018,Liechtenstein,7.0
10883,2018,Lithuania,5.0
10884,2018,Luxembourg,13.0
10885,2018,Macao,5.0
10886,2018,Madagascar,6.0
10887,2018,Malawi,1.0
10888,2018,Malaysia,32.0
10889,2018,Maldives,14.0
10890,2018,Mali,2.0
10891,2018,Malta,5.0
10892,2018,Martinique,8.0
10893,2018,Mauritania,6.0
10894,2018,Mauritius,5.0
10895,2018,Mexico,12.0
10896,2018,Moldova,5.0
10897,2018,Mongolia,23.0
10898,2018,Montenegro,9.0
10899,2018,Montserrat,4.0
10900,2018,Morocco,30.0
10901,2018,Mozambique,6.0
10902,2018,Myanmar,10.0
10903,2018,Namibia,7.0
10904,2018,Nepal,8.0
10905,2018,Netherlands,16.0
10906,2018,New Caledonia,3.0
10907,2018,New Zealand,4.0
10908,2018,Nicaragua,14.0
10909,2018,Niger,5.0
10910,2018,Nigeria,19.0
10911,2018,North Korea,9.0
10912,2018,North Macedonia,15.0
10913,2018,Northern Ireland,7.0
10914,2018,Northern Mariana Islands,1.0
10915,2018,Norway,16.0
10916,2018,Oman,9.0
10917,2018,Pakistan,7.0
10918,2018,Palestine,8.0
10919,2018,Panama,6.0
10920,2018,Paraguay,3.0
10921,2018,Peru,20.0
10922,2018,Philippines,16.0
10923,2018,Poland,16.0
10924,2018,Portugal,22.0
10925,2018,Puerto Rico,0.0
10926,2018,Qatar,20.0
10927,2018,Republic of Ireland,4.0
10928,2018,Romania,16.0
10929,2018,Russia,22.0
10930,2018,Rwanda,2.0
10931,2018,Saint Kitts and Nevis,3.0
10932,2018,Saint Lucia,4.0
10933,2018,Saint Vincent and the Grenadines,4.0
10934,2018,San Marino,0.0
10935,2018,Saudi Arabia,18.0
10936,2018,Scotland,12.0
10937,2018,Senegal,9.0
10938,2018,Serbia,21.0
10939,2018,Seychelles,4.0
10940,2018,Sierra Leone,0.0
10941,2018,Singapore,17.0
10942,2018,Slovakia,16.0
10943,2018,Slovenia,7.0
10944,2018,Solomon Islands,5.0
10945,2018,South Africa,11.0
10946,2018,South Korea,24.0
10947,2018,South Sudan,2.0
10948,2018,Spain,33.0
10949,2018,Sri Lanka,2.0
10950,2018,Sudan,5.0
10951,2018,Suriname,1.0
10952,2018,Sweden,15.0
10953,2018,Switzerland,29.0
10954,2018,Syria,10.0
10955,2018,São Tomé and Príncipe,1.0
10956,2018,Taiwan,6.0
10957,2018,Tajikistan,2.0
10958,2018,Tanzania,5.0
10959,2018,Thailand,21.0
10960,2018,Timor-Leste,6.0
10961,2018,Togo,3.0
10962,2018,Trinidad and Tobago,3.0
10963,2018,Tunisia,13.0
10964,2018,Turkey,12.0
10965,2018,Turkmenistan,2.0
10966,2018,Turks and Caicos Islands,3.0
10967,2018,Uganda,6.0
10968,2018,Ukraine,13.0
10969,2018,United Arab Emirates,7.0
10970,2018,United States,10.0
10971,2018,Uruguay,21.0
10972,2018,Uzbekistan,6.0
10973,2018,Vanuatu,2.0
10974,2018,Venezuela,7.0
10975,2018,Vietnam,21.0
10976,2018,Wales,13.0
10977,2018,Yemen,2.0
10978,2018,Zambia,16.0
10979,2018,Zimbabwe,10.0
10980,2019,Afghanistan,4.0
10981,2019,Albania,16.0
10982,2019,Algeria,29.0
10983,2019,American Samoa,1.0
10984,2019,Andorra,3.0
10985,2019,Angola,11.0
10986,2019,Anguilla,2.0
10987,2019,Antigua and Barbuda,13.0
10988,2019,Argentina,28.0
10989,2019,Armenia,14.0
10990,2019,Aruba,7.0
10991,2019,Australia,22.0
10992,2019,Austria,19.0
10993,2019,Azerbaijan,8.0
10994,2019,Bahamas,6.0
10995,2019,Bahrain,15.0
10996,2019,Bangladesh,10.0
10997,2019,Barbados,8.0
10998,2019,Belarus,4.0
10999,2019,Belgium,40.0
11000,2019,Belize,9.0
11001,2019,Benin,15.0
11002,2019,Bermuda,13.0
11003,2019,Bhutan,2.0
11004,2019,Bolivia,9.0
11005,2019,Bosnia and Herzegovina,20.0
11006,2019,Botswana,11.0
11007,2019,Brazil,33.0
11008,2019,Bulgaria,4.0
11009,2019,Burkina Faso,5.0
11010,2019,Burundi,8.0
11011,2019,Cambodia,6.0
11012,2019,Cameroon,11.0
11013,2019,Canada,28.0
11014,2019,Cape Verde,5.0
11015,2019,Cayman Islands,4.0
11016,2019,Central African Republic,5.0
11017,2019,Chad,7.0
11018,2019,Chile,15.0
11019,2019,China,30.0
11020,2019,Colombia,16.0
11021,2019,Comoros,9.0
11022,2019,Congo,7.0
11023,2019,Costa Rica,14.0
11024,2019,Croatia,20.0
11025,2019,Cuba,7.0
11026,2019,Curaçao,6.0
11027,2019,Cyprus,15.0
11028,2019,Czech Republic,13.0
11029,2019,DR Congo,19.0
11030,2019,Denmark,27.0
11031,2019,Djibouti,7.0
11032,2019,Dominica,7.0
11033,2019,Dominican Republic,6.0
11034,2019,Ecuador,13.0
11035,2019,Egypt,13.0
11036,2019,El Salvador,19.0
11037,2019,England,29.0
11038,2019,Equatorial Guinea,14.0
11039,2019,Eritrea,1.0
11040,2019,Estonia,5.0
11041,2019,Eswatini,11.0
11042,2019,Ethiopia,9.0
11043,2019,Faroe Islands,4.0
11044,2019,Fiji,28.0
11045,2019,Finland,18.0
11046,2019,France,27.0
11047,2019,French Guiana,9.0
11048,2019,Gabon,6.0
11049,2019,Gambia,9.0
11050,2019,Georgia,10.0
11051,2019,Germany,33.0
11052,2019,Ghana,12.0
11053,2019,Gibraltar,3.0
11054,2019,Greece,13.0
11055,2019,Grenada,10.0
11056,2019,Guadeloupe,13.0
11057,2019,Guam,7.0
11058,2019,Guatemala,36.0
11059,2019,Guernsey,3.0
11060,2019,Guinea,12.0
11061,2019,Guinea-Bissau,6.0
11062,2019,Guyana,17.0
11063,2019,Haiti,16.0
11064,2019,Honduras,21.0
11065,2019,Hong Kong,3.0
11066,2019,Hungary,10.0
11067,2019,Iceland,16.0
11068,2019,India,12.0
11069,2019,Indonesia,12.0
11070,2019,Iran,35.0
11071,2019,Iraq,21.0
11072,2019,Isle of Man,2.0
11073,2019,Israel,16.0
11074,2019,Italy,37.0
11075,2019,Ivory Coast,24.0
11076,2019,Jamaica,28.0
11077,2019,Japan,35.0
11078,2019,Jordan,22.0
11079,2019,Kazakhstan,14.0
11080,2019,Kenya,8.0
11081,2019,Kuwait,25.0
11082,2019,Kyrgyzstan,19.0
11083,2019,Laos,4.0
11084,2019,Latvia,3.0
11085,2019,Lebanon,9.0
